,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,7.257590673079315,1.158346652512338,6.572632263518791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.257590673079315,0.0,6.943840445230974,0.962673214495789,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.158346652512338,6.943840445230974,0.0,6.257686995156661,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.572632263518791,0.962673214495789,6.257686995156661,0.0,-0.07053910600442219,0.5409381701906644,-0.8252789631859824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,-0.07053910600442219,0.0,-0.23139593335276903,-0.9399406158752239,-0.6992417075725352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5409381701906644,-0.23139593335276903,0.0,-0.3210097383193457,0.09858214207566803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8252789631859824,-0.9399406158752239,-0.3210097383193457,0.0,-1.9497523368307657,1.3157967278394123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6992417075725352,0.09858214207566803,-1.9497523368307657,0.0,1.141450052083503,1.5450484479227065,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.3157967278394123,1.141450052083503,0.0,1.277507491537395,0.2960599638417986,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5450484479227065,1.277507491537395,0.0,1.5951077399719333,1.5409647614309732,1.5735003324187793,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2960599638417986,1.5951077399719333,0.0,-0.9813678311271656,-0.4342740627885131,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5409647614309732,-0.9813678311271656,0.0,-0.5783973563320527,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5735003324187793,-0.4342740627885131,-0.5783973563320527,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05904848136734199,-2.7867200662554774,-3.604562451288786
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.05904848136734199,0.0,-0.9515010600997175,-1.3093477256316863
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7867200662554774,-0.9515010600997175,0.0,-5.459835645288297
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.604562451288786,-1.3093477256316863,-5.459835645288297,0.0
