,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,0.5621567376928842,-1.6888182917919272,1.2568587787825465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5621567376928842,0.0,0.3311087494807865,0.8722216330974497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.6888182917919272,0.3311087494807865,0.0,0.40949792248795647,5.634768089013559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2568587787825465,0.8722216330974497,0.40949792248795647,0.0,5.2184580187972,3.99478752231067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.634768089013559,5.2184580187972,0.0,2.5200879658885103,2.979971699806811,0.0,0.0,2.134012628163266,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.99478752231067,2.5200879658885103,0.0,0.31842114483775413,1.2591930921379904,0.5468052085146372,-0.05431612293456305,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.979971699806811,0.31842114483775413,0.0,1.6407027672121373,1.0218490236039817,0.854335604793669,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.2591930921379904,1.6407027672121373,0.0,-2.5311550921829755,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.5468052085146372,1.0218490236039817,-2.5311550921829755,0.0,0.7359369849132096,-1.8166243356366247,0.7969295710736318,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,2.134012628163266,-0.05431612293456305,0.854335604793669,0.0,0.7359369849132096,0.0,0.13033282930828258,-0.9917003597878851,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8166243356366247,0.13033282930828258,0.0,0.03797167434101538,-0.009045190485548145,-1.4345752581547506,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7969295710736318,-0.9917003597878851,0.03797167434101538,0.0,-1.1225579913456332,-1.5773214113420222,0.0014018168268189243,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.009045190485548145,-1.1225579913456332,0.0,-1.3708367214032804,-0.35985128361003377,-2.5300778118108744
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4345752581547506,-1.5773214113420222,-1.3708367214032804,0.0,-1.2612329287165085,-3.712014302729021
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0014018168268189243,-0.35985128361003377,-1.2612329287165085,0.0,-1.4720518892894927
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5300778118108744,-3.712014302729021,-1.4720518892894927,0.0
