,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,7.26080218315124,5.4911687787232895,1.2736002776888875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.26080218315124,0.0,4.263932856726884,5.746439696134858,5.324112785032083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,5.4911687787232895,4.263932856726884,0.0,4.083625461844756,3.538392758100691,0.0,0.0,3.9324977722800414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2736002776888875,5.746439696134858,4.083625461844756,0.0,0.4733960178021939,0.0,2.1663215417406114,1.9495031216922614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.324112785032083,3.538392758100691,0.4733960178021939,0.0,0.0,1.428001999079104,1.631187267955132,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,3.4709646534423637,3.7912921020175587,3.159717196947151,3.133867560356802,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.1663215417406114,1.428001999079104,3.4709646534423637,0.0,0.5451703720642029,0.5368145601375873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,3.9324977722800414,1.9495031216922614,1.631187267955132,3.7912921020175587,0.5451703720642029,0.0,1.0785832926633963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.159717196947151,0.5368145601375873,1.0785832926633963,0.0,-0.6082959054329321,2.0075135496039658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,3.133867560356802,0.0,0.0,-0.6082959054329321,0.0,2.104403982119862,2.730122334940573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0075135496039658,2.104403982119862,0.0,2.1951326145578283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.730122334940573,2.1951326145578283,0.0,2.1119615762289277,2.3529425156213324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1119615762289277,0.0,0.16401941358336283,1.7032338659493775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3529425156213324,0.16401941358336283,0.0,0.7891639197811424,1.224707017303385,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7032338659493775,0.7891639197811424,0.0,1.8442367906747643,1.6503676236258917,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.224707017303385,1.8442367906747643,0.0,-0.8772469633458245,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6503676236258917,-0.8772469633458245,0.0,1.054850469688431,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.054850469688431,0.0,0.6824516981080548,1.2071922301856666,0.0,0.20469579428939205,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6824516981080548,0.0,0.7557621840520835,0.0,-3.2364138352182126,-1.4005848226701532
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2071922301856666,0.7557621840520835,0.0,2.064875005087305,-0.43804249059794004,0.21858606775994385
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.064875005087305,0.0,0.7134002138632508,0.3789683637579795
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20469579428939205,-3.2364138352182126,-0.43804249059794004,0.7134002138632508,0.0,-2.3414145978509726
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4005848226701532,0.21858606775994385,0.3789683637579795,-2.3414145978509726,0.0
