,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.638575455408187,6.653496849621034,1.8191631656360183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.638575455408187,0.0,4.869999369461455,6.795542808205546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.653496849621034,4.869999369461455,0.0,5.790197466964292,4.6590992510129805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.8191631656360183,6.795542808205546,5.790197466964292,0.0,-0.3266811312880776,0.22831856743072593,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,4.6590992510129805,-0.3266811312880776,0.0,-1.6116473845660801,3.3304811126200238,1.3279705286635908,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.22831856743072593,-1.6116473845660801,0.0,3.266865605476558,1.3111223949159163,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.3304811126200238,3.266865605476558,0.0,2.2654501587050975,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.3279705286635908,1.3111223949159163,2.2654501587050975,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4331774388171878,2.1151192893302384,1.3795083864213202,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4331774388171878,0.0,1.4746571873194216,0.7218173745814194,-5.291194892571106
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1151192893302384,1.4746571873194216,0.0,0.005037631217703494,1.0476001506936743
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3795083864213202,0.7218173745814194,0.005037631217703494,0.0,0.3301402564865273
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.291194892571106,1.0476001506936743,0.3301402564865273,0.0
