,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.624918311290398,1.3969585173124148,6.681438162247379,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.624918311290398,0.0,0.7739781627329162,6.38687828508223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.3969585173124148,0.7739781627329162,0.0,5.406016959282327,-1.1954247966464053,0.0968698643426554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.681438162247379,6.38687828508223,5.406016959282327,0.0,4.713836749127121,4.578019321358558,-1.4908414376201466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-1.1954247966464053,4.713836749127121,0.0,-0.8751551768527231,4.473802803044095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0968698643426554,4.578019321358558,-0.8751551768527231,0.0,4.334396523569071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-1.4908414376201466,4.473802803044095,4.334396523569071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24357764262486356,2.481444860876194,0.9780781054302563,1.9928256164602205,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24357764262486356,0.0,2.7014885513843403,1.4122031778539188,2.2192237060528655,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.481444860876194,2.7014885513843403,0.0,2.033012668601496,0.1709184456910212,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9780781054302563,1.4122031778539188,2.033012668601496,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9928256164602205,2.2192237060528655,0.1709184456910212,0.0,0.0,-0.33218093196829346,0.16212559432724186,-0.9963905803622706
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33218093196829346,0.0,-0.7904586390983783,-1.6290644813363342
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16212559432724186,-0.7904586390983783,0.0,-1.9748236508463122
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9963905803622706,-1.6290644813363342,-1.9748236508463122,0.0
