,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,4.759192241049812,4.256843695568047,4.386225454696468,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.759192241049812,0.0,0.1936942353910051,0.021833575552760616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.256843695568047,0.1936942353910051,0.0,-0.1838764202089618,0.1598176987108912,-0.12354005707582967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.386225454696468,0.021833575552760616,-0.1838764202089618,0.0,-0.15624636030067518,-0.9411042799523479,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.1598176987108912,-0.15624636030067518,0.0,-2.128433954401389,-1.778587496017181,-0.9577851191486499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.12354005707582967,-0.9411042799523479,-2.128433954401389,0.0,-2.054433790363231,-0.5062376675582158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.778587496017181,-2.054433790363231,0.0,-0.4791438604125926,-0.7504039449054504,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.9577851191486499,-0.5062376675582158,-0.4791438604125926,0.0,-1.3190236888159674,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7504039449054504,-1.3190236888159674,0.0,2.9786486762611633,-2.683680859683233,-2.224766765206692,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9786486762611633,0.0,2.679054994982739,2.6237555510932538,0.9338228018592868,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.683680859683233,2.679054994982739,0.0,-2.055146644753159,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.224766765206692,2.6237555510932538,-2.055146644753159,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9338228018592868,0.0,0.0,0.0,-1.1311853951572568,-1.1792433628860848,-0.17826383498862558
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1311853951572568,0.0,-1.0723860243563548,-0.5015442269684044
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1792433628860848,-1.0723860243563548,0.0,-0.2441427898730621
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.17826383498862558,-0.5015442269684044,-0.2441427898730621,0.0
