,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.3678954907922362,1.7137949221912916,1.2651794369640896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3678954907922362,0.0,-0.2416980061078245,-1.5886104256388587,2.5590893344742227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.7137949221912916,-0.2416980061078245,0.0,-0.38134190882810665,2.1380951824328145,-0.6476010855105346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.2651794369640896,-1.5886104256388587,-0.38134190882810665,0.0,2.2692363160859315,-1.7870901291652148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.5590893344742227,2.1380951824328145,2.2692363160859315,0.0,1.7114627110350986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.6476010855105346,-1.7870901291652148,1.7114627110350986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.209489072338838,-1.6337031235452324,-0.549315703073483,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.209489072338838,0.0,3.145777863543548,0.0,-2.016715042212223,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.6337031235452324,3.145777863543548,0.0,-1.0547022450127828,2.9898881824366215,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.549315703073483,0.0,-1.0547022450127828,0.0,2.642109424867217,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.016715042212223,2.9898881824366215,2.642109424867217,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22538088453547,1.588876792019381,1.8200911996664355
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22538088453547,0.0,0.4732746273334132,-1.9087528715021873
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.588876792019381,0.4732746273334132,0.0,0.1876524122591437
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8200911996664355,-1.9087528715021873,0.1876524122591437,0.0
