,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,5.20014951452121,3.6617960589270515,2.0719965276553602,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.20014951452121,0.0,1.210807442994679,1.9809328612679324,4.8744137654470245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.6617960589270515,1.210807442994679,0.0,-0.22442804706242728,4.279833855589873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.0719965276553602,1.9809328612679324,-0.22442804706242728,0.0,0.0,4.111618102003921,-0.10168977763353819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.8744137654470245,4.279833855589873,0.0,0.0,1.0772397551575321,2.0352446835048146,1.2774988091879675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.111618102003921,1.0772397551575321,0.0,2.1573040589255985,-1.0449679544453738,-0.9774685652852918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.10168977763353819,2.0352446835048146,2.1573040589255985,0.0,2.132948246380833,0.7376817732787998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,1.2774988091879675,-1.0449679544453738,2.132948246380833,0.0,-0.33567765631394403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-0.9774685652852918,0.7376817732787998,-0.33567765631394403,0.0,-0.01203621154815811,0.2990419204020922,0.336504234106849,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01203621154815811,0.0,-0.11418114003168342,0.2508236015474298,-0.03308329044312195,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2990419204020922,-0.11418114003168342,0.0,-1.5395250509898821,0.0,-2.3461070854334194,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.336504234106849,0.2508236015474298,-1.5395250509898821,0.0,-0.24322952656201582,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03308329044312195,0.0,-0.24322952656201582,0.0,-1.6632989762916335,0.0,0.0,0.0,-0.9691369875389667,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3461070854334194,0.0,-1.6632989762916335,0.0,-0.10105216136186505,-0.15269389055560795,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10105216136186505,0.0,-2.466131006268145,-0.5031654236422413,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15269389055560795,-2.466131006268145,0.0,-1.0452718021141718,0.0,-1.1465123358255356
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5031654236422413,-1.0452718021141718,0.0,-1.2798493676765885,-3.565590048663765
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9691369875389667,0.0,0.0,0.0,-1.2798493676765885,0.0,-1.0720639345502758
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1465123358255356,-3.565590048663765,-1.0720639345502758,0.0
