,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.4154445711731265,-0.10345069162197519,4.420255242110765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.4154445711731265,0.0,-1.7735702254000694,3.369997723143153,2.9394603200238003,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.10345069162197519,-1.7735702254000694,0.0,3.1508197039149652,2.784355234477055,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.420255242110765,3.369997723143153,3.1508197039149652,0.0,1.3325110071856752,1.4012417734692455,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.9394603200238003,2.784355234477055,1.3325110071856752,0.0,0.8939915534802946,0.5604699846560517,1.6138157838171163,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.4012417734692455,0.8939915534802946,0.0,-2.58616918714134,1.1026871162534817,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.5604699846560517,-2.58616918714134,0.0,0.7275938753704787,1.7416012465162158,-2.8280417743920117,0.0,0.0
7,0.0,0.0,0.0,0.0,1.6138157838171163,1.1026871162534817,0.7275938753704787,0.0,1.9414671186466175,0.30471343332926004,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,1.7416012465162158,1.9414671186466175,0.0,1.070886818135561,0.8665629225314861,0.4710419249146132
9,0.0,0.0,0.0,0.0,0.0,0.0,-2.8280417743920117,0.30471343332926004,1.070886818135561,0.0,1.4108761668355365,0.9458211748037714
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8665629225314861,1.4108761668355365,0.0,0.9800195850590393
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4710419249146132,0.9458211748037714,0.9800195850590393,0.0
