,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,-0.20007606478586024,-0.6669993952325802,2.6298718925376323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.20007606478586024,0.0,-0.12935755252877598,2.1040279216816975,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.6669993952325802,-0.12935755252877598,0.0,2.000644492950908,0.0,5.951123507035133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.6298718925376323,2.1040279216816975,2.000644492950908,0.0,1.0982662353322585,4.247003338837946,4.583770206967646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,1.0982662353322585,0.0,2.7065288295673975,3.0731389351867464,-4.035697862946815,3.039531016022922,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.951123507035133,4.247003338837946,2.7065288295673975,0.0,0.2146944959715427,0.0,0.4096015873724396,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.583770206967646,3.0731389351867464,0.2146944959715427,0.0,0.0,0.0266348821450677,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-4.035697862946815,0.0,0.0,0.0,2.8943653306130415,-0.22024000675354863,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,3.039531016022922,0.4096015873724396,0.0266348821450677,2.8943653306130415,0.0,2.4447286986570345,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22024000675354863,2.4447286986570345,0.0,0.719063910259515,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.719063910259515,0.0,0.5591449983891406,0.008826787533889097,0.7623276409974062,-0.25512009484876125
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5591449983891406,0.0,0.2983644438615264,-1.3593857477568747,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008826787533889097,0.2983644438615264,0.0,0.5810966700236121,-0.6198889126666636
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7623276409974062,-1.3593857477568747,0.5810966700236121,0.0,-0.4007789670985215
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25512009484876125,0.0,-0.6198889126666636,-0.4007789670985215,0.0
