,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,6.71365633658934,2.4924913137348415,6.183632177660057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.71365633658934,0.0,5.548984182587686,-0.1250297723111191,-0.1757871020193721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.4924913137348415,5.548984182587686,0.0,5.021093784765076,5.067262646513672,4.414585383686895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.183632177660057,-0.1250297723111191,5.021093784765076,0.0,-0.3622303528122413,-1.2266217253659455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.1757871020193721,5.067262646513672,-0.3622303528122413,0.0,0.018991908328876147,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.414585383686895,-1.2266217253659455,0.018991908328876147,0.0,-3.2007539409353805,3.25479802530541,0.19865469308602582,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-3.2007539409353805,0.0,3.1950451552895514,0.14750242142483547,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.25479802530541,3.1950451552895514,0.0,2.7416209763156534,2.0895827114638927,0.0,2.248156000792768,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.19865469308602582,0.14750242142483547,2.7416209763156534,0.0,0.5349963733857869,0.0,-0.35421921403506906,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0895827114638927,0.5349963733857869,0.0,2.066795805645021,-0.9404855190277723,-0.23591220684751946,0.5022353094168859,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.066795805645021,0.0,2.1454381392032826,1.9854645022440438,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.248156000792768,-0.35421921403506906,-0.9404855190277723,2.1454381392032826,0.0,-1.5794412778870102,0.5435602144772469,-1.0021910418567934
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.23591220684751946,1.9854645022440438,-1.5794412778870102,0.0,0.3251959774747718,-0.7671411470294164
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5022353094168859,0.0,0.5435602144772469,0.3251959774747718,0.0,0.2173858887519829
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0021910418567934,-0.7671411470294164,0.2173858887519829,0.0
