,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
0,0.0,0.1833555630298329,0.26263566713079434,6.570825898158268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.1833555630298329,0.0,0.3328731029191256,5.805790784944039,1.381682534097104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.26263566713079434,0.3328731029191256,0.0,5.414949527592087,1.7694264363066998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.570825898158268,5.805790784944039,5.414949527592087,0.0,5.065036775232551,4.9803305338079635,0.11061025721808576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.381682534097104,1.7694264363066998,5.065036775232551,0.0,-0.743907624864212,0.0,0.9861658946821416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.9803305338079635,-0.743907624864212,0.0,4.625212612759579,0.16796334087735373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.11061025721808576,0.0,4.625212612759579,0.0,4.235161726361139,-0.7305967138659134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.9861658946821416,0.16796334087735373,4.235161726361139,0.0,3.9268501292913687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-0.7305967138659134,3.9268501292913687,0.0,3.2977639070138944,0.09072697597076346,-1.5025745320806514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2977639070138944,0.0,2.3905924550063324,2.6118183230887317,2.0776510057890736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09072697597076346,2.3905924550063324,0.0,-1.6372541747734755,-3.0504033615249955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5025745320806514,2.6118183230887317,-1.6372541747734755,0.0,-1.6747315209952907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0776510057890736,-3.0504033615249955,-1.6747315209952907,0.0,1.340043254220856,-1.4299037643312265,-0.28297341086030386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.340043254220856,0.0,1.4151475331203018,1.0669278280324668,2.8503096556642196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4299037643312265,1.4151475331203018,0.0,0.24645317194688307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.28297341086030386,1.0669278280324668,0.24645317194688307,0.0,0.0,-0.33480460269276757,-0.44217554090260075,0.5625717411224123,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8503096556642196,0.0,0.0,0.0,0.0,2.9100875379224673,2.372264930499119,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33480460269276757,0.0,0.0,-1.9507934130972968,0.2654426475338433,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44217554090260075,2.9100875379224673,-1.9507934130972968,0.0,-0.2891595253866928,0.0,0.0,0.0,0.0,0.0
