,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,6.776444841960346,6.288066560127103,1.9589084154610017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.776444841960346,0.0,1.7968360428358687,5.212430730364191,1.4166066614631392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.288066560127103,1.7968360428358687,0.0,4.742450140137044,1.2396358427730831,4.4257645224591124,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.9589084154610017,5.212430730364191,4.742450140137044,0.0,4.887368119489318,1.1709478979345214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.4166066614631392,1.2396358427730831,4.887368119489318,0.0,4.592468770588325,0.71314844771924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.4257645224591124,1.1709478979345214,4.592468770588325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.71314844771924,0.0,0.0,4.027318624270153,-1.7854624822758527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.027318624270153,0.0,3.8359849924613196,-0.09498077326575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.7854624822758527,3.8359849924613196,0.0,3.2757621840105373,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.09498077326575,3.2757621840105373,0.0,-0.1538301076009865,1.9889342428522396,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1538301076009865,0.0,1.9978082125339158,1.620444649274823,2.197469368547994,1.4056210307895958,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9889342428522396,1.9978082125339158,0.0,-0.04445708992210488,0.6639821346650974,1.0255515149944574,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.620444649274823,-0.04445708992210488,0.0,0.2608356276283419,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.197469368547994,0.6639821346650974,0.2608356276283419,0.0,0.6969878088207166,1.5035037989114952,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4056210307895958,1.0255515149944574,0.0,0.6969878088207166,0.0,0.5337421753934387,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5035037989114952,0.5337421753934387,0.0,0.4775267919400288,-0.7291568162156776,-0.5473658880586794
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4775267919400288,0.0,-0.7603060548862006,-0.6405243341274289
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7291568162156776,-0.7603060548862006,0.0,-2.939469013178767
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5473658880586794,-0.6405243341274289,-2.939469013178767,0.0
