,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.678234119260453,3.9199169332335084,1.0845125689651816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.678234119260453,0.0,6.600873145846227,6.044566897688419,0.0,2.839608189945997,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.9199169332335084,6.600873145846227,0.0,1.933199053924032,1.6369818789252577,5.403377254055257,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.0845125689651816,6.044566897688419,1.933199053924032,0.0,-2.173883137090671,4.91659113135481,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.6369818789252577,-2.173883137090671,0.0,4.359448414730903,-1.0966434833524108,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.839608189945997,5.403377254055257,4.91659113135481,4.359448414730903,0.0,3.8056033018401894,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.0966434833524108,3.8056033018401894,0.0,2.1247836265872535,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.1247836265872535,0.0,0.7439758744177173,0.14404956047580664,-0.3060717366056621,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7439758744177173,0.0,-0.8690947119137868,-1.516150645129711,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14404956047580664,-0.8690947119137868,0.0,-5.268539790716514,0.8291110003174871,-3.5373266172568187
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3060717366056621,-1.516150645129711,-5.268539790716514,0.0,0.316420119588847,-4.236640389460765
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8291110003174871,0.316420119588847,0.0,-0.3075977807594456
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5373266172568187,-4.236640389460765,-0.3075977807594456,0.0
