,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,0.6026129535540709,2.5283983353505453,-0.02567779064173552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.6026129535540709,0.0,2.71452220371796,-0.35400679981355915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.5283983353505453,2.71452220371796,0.0,1.5295573303473056,1.6344959294124404,0.793372188087211,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.02567779064173552,-0.35400679981355915,1.5295573303473056,0.0,-1.668380524490964,-0.06656409633978576,0.0,1.7348257247456071,0.0,0.0,0.0,0.0
4,0.0,0.0,1.6344959294124404,-1.668380524490964,0.0,0.4901198760635458,0.19823406598845023,1.754855529887054,0.0,0.0,0.0,0.0
5,0.0,0.0,0.793372188087211,-0.06656409633978576,0.4901198760635458,0.0,1.0698225702793505,2.123604890312308,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.19823406598845023,1.0698225702793505,0.0,2.0751903153849405,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,1.7348257247456071,1.754855529887054,2.123604890312308,2.0751903153849405,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8456207545412089,3.3291700820392633,0.5646871344357224
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8456207545412089,0.0,2.4151393738602107,0.271087673257579
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3291700820392633,2.4151393738602107,0.0,1.3954109022408587
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5646871344357224,0.271087673257579,1.3954109022408587,0.0
