,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,-0.589416303602738,2.604172943026672,0.1530642428424641,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.589416303602738,0.0,2.038072137530804,-1.089673427272125,6.109458102607827,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.604172943026672,2.038072137530804,0.0,1.8171073462837386,6.05038279442283,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.1530642428424641,-1.089673427272125,1.8171073462837386,0.0,5.512495135586757,4.661111029519748,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.109458102607827,6.05038279442283,5.512495135586757,0.0,0.4260343875757265,0.8849440845957345,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.661111029519748,0.4260343875757265,0.0,0.0,-1.4323908225002377,2.8784441943968835,-1.3747537472061948,0.0,0.0
6,0.0,0.0,0.0,0.0,0.8849440845957345,0.0,0.0,-0.5706347665295944,2.41812954515021,-0.08723155121888725,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.4323908225002377,-0.5706347665295944,0.0,2.132402174640928,-0.9304471145079249,1.4511189490737264,0.0
8,0.0,0.0,0.0,0.0,0.0,2.8784441943968835,2.41812954515021,2.132402174640928,0.0,2.192785133452102,1.5940968155479562,1.1447699332554109
9,0.0,0.0,0.0,0.0,0.0,-1.3747537472061948,-0.08723155121888725,-0.9304471145079249,2.192785133452102,0.0,1.366521329723232,-0.5139564298698179
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4511189490737264,1.5940968155479562,1.366521329723232,0.0,0.6054525640561793
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1447699332554109,-0.5139564298698179,0.6054525640561793,0.0
