,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.243382106250365,5.282893299357823,2.9403534513509255,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.243382106250365,0.0,6.5225470939536265,3.505864552126314,3.339324726577405,0.0,0.0,0.0,0.0,0.0,0.0
2,5.282893299357823,6.5225470939536265,0.0,1.8344063788698766,3.3540352561395457,0.0,0.0,0.0,0.0,0.0,0.0
3,2.9403534513509255,3.505864552126314,1.8344063788698766,0.0,0.054380696867918875,0.5929584067519087,-0.11540430542056389,0.0,0.0,0.0,0.0
4,0.0,3.339324726577405,3.3540352561395457,0.054380696867918875,0.0,0.02476149062220144,-0.7994117785277001,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.5929584067519087,0.02476149062220144,0.0,-2.1812619457824525,-2.1062248397433616,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.11540430542056389,-0.7994117785277001,-2.1812619457824525,0.0,-1.9001724021985327,-2.5111100045964174,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.1062248397433616,-1.9001724021985327,0.0,-2.6590222438170272,-0.8216623985752908,-1.6173422283040928
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.5111100045964174,-2.6590222438170272,0.0,-0.8417587850715637,-2.1607714748374693
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8216623985752908,-0.8417587850715637,0.0,-2.2409891673814513
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.6173422283040928,-2.1607714748374693,-2.2409891673814513,0.0
