,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,6.6851587975581515,6.4428857392936445,1.7399184567235049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.6851587975581515,0.0,-0.031011944520782327,5.401438040350274,3.7415768629955375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.4428857392936445,-0.031011944520782327,0.0,5.171474271966103,3.4997935404864777,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7399184567235049,5.401438040350274,5.171474271966103,0.0,-0.6042604460163694,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,3.7415768629955375,3.4997935404864777,-0.6042604460163694,0.0,2.3114604138059147,1.3990882677074297,0.45956949333548097,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,2.3114604138059147,0.0,0.16091180515103976,1.4987595454791267,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.3990882677074297,0.16091180515103976,0.0,0.5265980672539535,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.45956949333548097,1.4987595454791267,0.5265980672539535,0.0,-0.0035079150323668075,0.29077742423427333,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0035079150323668075,0.0,0.6796630825919265,0.33374226871676116,-0.3621257620309161
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29077742423427333,0.6796630825919265,0.0,0.44352665821900783,-1.4150088223866604
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33374226871676116,0.44352665821900783,0.0,-0.8407931520535344
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3621257620309161,-1.4150088223866604,-0.8407931520535344,0.0
