,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,-0.6977485010891934,-1.0661784359926527,0.004356307010207561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6977485010891934,0.0,-2.040041850801755,0.5412701268706431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-1.0661784359926527,-2.040041850801755,0.0,0.12183861476254702,-0.0420130759929086,-0.9622987618419866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.004356307010207561,0.5412701268706431,0.12183861476254702,0.0,0.5352563582237847,0.07649919954707671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.0420130759929086,0.5352563582237847,0.0,0.02886391489638911,-0.27934480495971303,0.0,5.221616824832091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.9622987618419866,0.07649919954707671,0.02886391489638911,0.0,-2.0319993845250037,-1.8309699157452697,4.787184193323277,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.27934480495971303,-2.0319993845250037,0.0,-1.7266537286575332,4.572078437154002,-0.19725928647536284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.8309699157452697,-1.7266537286575332,0.0,4.404681527977425,0.03658033957389244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,5.221616824832091,4.787184193323277,4.572078437154002,4.404681527977425,0.0,4.305643575140791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-0.19725928647536284,0.03658033957389244,4.305643575140791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7606095380350333,-1.695185177742206,0.0,0.9055665446325163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7606095380350333,0.0,-4.342758364235191,0.0,0.45274543819632024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.695185177742206,-4.342758364235191,0.0,2.2869050380399747,0.05344978786275117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2869050380399747,0.0,2.0735996067536493,-0.16388357449470128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9055665446325163,0.45274543819632024,0.05344978786275117,2.0735996067536493,0.0,0.6831333106446207,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16388357449470128,0.6831333106446207,0.0,0.2750202656619728,-1.2366671769316284,-1.1230781518298587,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2750202656619728,0.0,-0.14038506243220228,0.6625968463477708,0.0,0.0,-0.752607693129415,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2366671769316284,-0.14038506243220228,0.0,-0.1898956471271805,0.0,0.0,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1230781518298587,0.6625968463477708,-0.1898956471271805,0.0,0.0,-4.4956713778713775,0.0,0.0,0.0
