,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,0.5904294782176536,0.18491763117950225,1.343559311608098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5904294782176536,0.0,-0.01896450894167421,0.2904693635116264,-1.5835613391132652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.18491763117950225,-0.01896450894167421,0.0,0.017770637498857596,-0.11309390207871634,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.343559311608098,0.2904693635116264,0.017770637498857596,0.0,0.1767759763256986,4.6066383042924715,-0.6968970346368155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.5835613391132652,-0.11309390207871634,0.1767759763256986,0.0,4.607426571954069,-0.8544547628530877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.6066383042924715,4.607426571954069,0.0,4.304822377986896,0.8302917366170456,0.6987858000862891,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.6968970346368155,-0.8544547628530877,4.304822377986896,0.0,4.080750463235924,0.0,0.45328329915341387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.8302917366170456,4.080750463235924,0.0,0.03462298841467629,3.6435658770421457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6987858000862891,0.0,0.03462298841467629,0.0,3.774434154625146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.45328329915341387,3.6435658770421457,3.774434154625146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2140161880187443,1.159277837977489,-0.2461929219893676,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2140161880187443,0.0,-4.609012155799326,-0.3132699464933431,-2.2187811062744625,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.159277837977489,-4.609012155799326,0.0,-0.4161394694244585,-2.831392120827091,-1.7651508300328298,-2.083934176748834,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2461929219893676,-0.3132699464933431,-0.4161394694244585,0.0,0.0,-1.424431340189526,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2187811062744625,-2.831392120827091,0.0,0.0,-1.6066962793033055,-1.9725103746493837,-0.8081295804841256
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7651508300328298,-1.424431340189526,-1.6066962793033055,0.0,-1.8065915304308602,-1.3998886404069748
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.083934176748834,0.0,-1.9725103746493837,-1.8065915304308602,0.0,-0.8898542635345051
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8081295804841256,-1.3998886404069748,-0.8898542635345051,0.0
