,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,6.7013056944945335,6.3252472075706825,6.130332112637157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.7013056944945335,0.0,1.4602152171484324,1.0062426150437167,1.0193414804295937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.3252472075706825,1.4602152171484324,0.0,0.5868916737064768,0.662387751459653,4.241306196214456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.130332112637157,1.0062426150437167,0.5868916737064768,0.0,-1.6587039687171754,4.043093618556282,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.0193414804295937,0.662387751459653,-1.6587039687171754,0.0,3.881531078715973,1.755775147303328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.241306196214456,4.043093618556282,3.881531078715973,0.0,2.9815970391619455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.755775147303328,2.9815970391619455,0.0,1.1662258759163406,2.052284491588595,2.7174354295042646,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,1.1662258759163406,0.0,2.431467379413682,2.9900479914491473,2.5314449215876653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.052284491588595,2.431467379413682,0.0,1.6451801485844593,1.3359418347118939,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.7174354295042646,2.9900479914491473,1.6451801485844593,0.0,1.2620969525144674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5314449215876653,1.3359418347118939,1.2620969525144674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6502685715709489,1.703175047450792,1.3916283187016325,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6502685715709489,0.0,-1.989991496559224,-2.1121038264036374,1.7678160826624632,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.703175047450792,-1.989991496559224,0.0,-1.187145301426661,1.7719887814921755,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3916283187016325,-2.1121038264036374,-1.187145301426661,0.0,1.5100576086724158,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7678160826624632,1.7719887814921755,1.5100576086724158,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989267608034955,-3.0734006912689176,-1.9085580183583384
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7989267608034955,0.0,-1.790369653369196,-0.8728872941066869
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.0734006912689176,-1.790369653369196,0.0,-2.30337853704257
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9085580183583384,-0.8728872941066869,-2.30337853704257,0.0
