,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,4.766740234107373,4.4944424203395545,3.89222279854355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.766740234107373,0.0,-0.2351599524780828,-1.247497963992044,1.4389715553383533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.4944424203395545,-0.2351599524780828,0.0,-0.44856540995344946,1.0430256001767213,0.10615607142424502,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.89222279854355,-1.247497963992044,-0.44856540995344946,0.0,0.985098750518366,-0.05852318851850835,0.964242583530603,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.4389715553383533,1.0430256001767213,0.985098750518366,0.0,0.5105326326704247,1.3052757350887993,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.10615607142424502,-0.05852318851850835,0.5105326326704247,0.0,0.6837060719095112,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.964242583530603,1.3052757350887993,0.6837060719095112,0.0,4.66545542771522,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,4.66545542771522,0.0,3.7717248940213444,3.5583181100792083,-0.835982853539256,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7717248940213444,0.0,-2.5199369775632983,2.0596958548026683,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5583181100792083,-2.5199369775632983,0.0,1.846577264172367,-2.3756566902102763,-1.9818760725624904
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.835982853539256,2.0596958548026683,1.846577264172367,0.0,0.41937333961545337,0.5094988126478822
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.3756566902102763,0.41937333961545337,0.0,-4.032179965417151
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9818760725624904,0.5094988126478822,-4.032179965417151,0.0
