,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,1.8002658825881284,7.265200780965713,3.6447335971380355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.8002658825881284,0.0,6.538892981154999,2.8996129923834153,2.5603187517490453,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.265200780965713,6.538892981154999,0.0,3.625756434040869,3.5968693277144532,0.9643955829631755,0.0,0.0,0.0,0.0,0.0,0.0
3,3.6447335971380355,2.8996129923834153,3.625756434040869,0.0,-0.5658791143926002,2.683059066590076,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.5603187517490453,3.5968693277144532,-0.5658791143926002,0.0,2.6645210068216145,-0.5040826517205416,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.9643955829631755,2.683059066590076,2.6645210068216145,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5040826517205416,0.0,0.0,0.0,0.6707983508099024,0.7477440603246784,-2.5960358628844706,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.564011110905961,-1.6384977470988862,0.35306939908620705,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6707983508099024,-1.564011110905961,0.0,-5.298102538796686,-0.6732981035620549,-2.0040355467987303
9,0.0,0.0,0.0,0.0,0.0,0.0,0.7477440603246784,-1.6384977470988862,-5.298102538796686,0.0,-0.5622487492375163,-1.8626044190262627
10,0.0,0.0,0.0,0.0,0.0,0.0,-2.5960358628844706,0.35306939908620705,-0.6732981035620549,-0.5622487492375163,0.0,-2.329841777477128
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0040355467987303,-1.8626044190262627,-2.329841777477128,0.0
