,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,1.7637908369375508,0.651253395578998,0.5489410224440386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.7637908369375508,0.0,-1.9537024770392948,-2.0104736885465524,0.23962279051353305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.651253395578998,-1.9537024770392948,0.0,-2.176444180974761,-0.41181911052443787,0.0,0.7972802181525107,0.0,0.0,0.0,0.0,0.0,0.0
3,0.5489410224440386,-2.0104736885465524,-2.176444180974761,0.0,-0.5460898192657925,0.0,0.4799127764122624,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.23962279051353305,-0.41181911052443787,-0.5460898192657925,0.0,-1.8514527184988638,-0.18841648663908464,4.356072693663759,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.8514527184988638,0.0,-0.32926365393392154,4.224416289740644,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.7972802181525107,0.4799127764122624,-0.18841648663908464,-0.32926365393392154,0.0,4.070926657209798,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.356072693663759,4.224416289740644,4.070926657209798,0.0,3.2113151997883125,3.0612081509528344,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2113151997883125,0.0,0.3670402301270181,-2.214830494486083,-4.370454278793917,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0612081509528344,0.3670402301270181,0.0,-0.697743435061912,-1.1228887562618397,-3.6010230261977565
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.214830494486083,-0.697743435061912,0.0,-4.739087102518985,-1.6053221520250502
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.370454278793917,-1.1228887562618397,-4.739087102518985,0.0,-2.087786529132336
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6010230261977565,-1.6053221520250502,-2.087786529132336,0.0
