,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,0.5508335143076843,0.6260163130120131,4.498357409762719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.5508335143076843,0.0,0.6288591558359647,4.077934586601435,6.538089278171477,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.6260163130120131,0.6288591558359647,0.0,3.810991769883943,6.465688142303471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.498357409762719,4.077934586601435,3.810991769883943,0.0,6.174130486458431,5.770728136517831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.538089278171477,6.465688142303471,6.174130486458431,0.0,2.767824437142834,4.932593646095887,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.770728136517831,2.767824437142834,0.0,4.489451782853171,3.978233340268239,3.5779280644190017,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.932593646095887,4.489451782853171,0.0,0.7103184000318872,1.4455812816458444,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.978233340268239,0.7103184000318872,0.0,-0.2735074437760961,0.6585385600667649,1.4607139830996063,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.5779280644190017,1.4455812816458444,-0.2735074437760961,0.0,1.078330562410963,0.8908708934580568,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6585385600667649,1.078330562410963,0.0,1.0089581071919882,-0.011624254323131255,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4607139830996063,0.8908708934580568,1.0089581071919882,0.0,-3.7026055330177208,0.3794164087311473,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.011624254323131255,-3.7026055330177208,0.0,-0.5511652563161832,-3.1233358426428985,-0.8114612948876024
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3794164087311473,-0.5511652563161832,0.0,-1.6303844157536749,-1.9350753674005818
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1233358426428985,-1.6303844157536749,0.0,-1.9171300557615352
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8114612948876024,-1.9350753674005818,-1.9171300557615352,0.0
