,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,7.305871025017217,1.365194252333744,0.0,6.056706689633502,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.305871025017217,0.0,6.116842301570462,5.2784521768549535,0.13963357399632562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.365194252333744,6.116842301570462,0.0,0.9029873697454343,4.875317399260953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,5.2784521768549535,0.9029873697454343,0.0,4.0214985030970825,4.0062742692342,0.421089921989201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,6.056706689633502,0.13963357399632562,4.875317399260953,4.0214985030970825,0.0,-0.7878982179399111,0.0,-0.6916270209316553,-1.266681771633992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.0062742692342,-0.7878982179399111,0.0,0.0,-0.37710456327240427,-2.624173053836989,-1.2918454100836931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.421089921989201,0.0,0.0,0.0,3.4450239266017437,0.0,0.0,0.8273258062687175,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.6916270209316553,-0.37710456327240427,3.4450239266017437,0.0,-0.4852723499830543,-2.12069611222952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-1.266681771633992,-2.624173053836989,0.0,-0.4852723499830543,0.0,-1.447366910334861,0.0,-1.2439231293944548,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,-1.2918454100836931,0.0,-2.12069611222952,-1.447366910334861,0.0,3.2891532284073386,-1.748087102214219,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.8273258062687175,0.0,0.0,3.2891532284073386,0.0,3.103909627487092,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2439231293944548,-1.748087102214219,3.103909627487092,0.0,-3.2025441172750977,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2025441172750977,0.0,0.05203811777413257,0.4021916854887721,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05203811777413257,0.0,-0.6105471477041471,0.5467421679990321,0.11977582914549145,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4021916854887721,-0.6105471477041471,0.0,-0.052790095068159945,-0.7652349638822803,-4.331264252321438
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5467421679990321,-0.052790095068159945,0.0,0.15888801900719618,-1.0729814173158927
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11977582914549145,-0.7652349638822803,0.15888801900719618,0.0,-2.5269995831741094
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.331264252321438,-1.0729814173158927,-2.5269995831741094,0.0
