,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,1.0535569248497336,1.1269031134717882,0.03630930566096545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.0535569248497336,0.0,1.759203625678802,-1.3873336571788686,-1.1817057960042283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1269031134717882,1.759203625678802,0.0,0.8174874526886896,1.358442479811979,0.7429539043624488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.03630930566096545,-1.3873336571788686,0.8174874526886896,0.0,-0.5912697701371763,-2.2065766989941595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-1.1817057960042283,1.358442479811979,-0.5912697701371763,0.0,-1.4964715762902199,5.737393617787931,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.7429539043624488,-2.2065766989941595,-1.4964715762902199,0.0,5.67279645058606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,5.737393617787931,5.67279645058606,0.0,5.241018791335227,5.232789649361189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,5.241018791335227,0.0,-1.064874596791274,-0.8520777731695254,-2.432866385790643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,5.232789649361189,-1.064874596791274,0.0,-1.7754783286605438,-1.6034867938345407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8520777731695254,-1.7754783286605438,0.0,-1.4496826898312971,-2.9312852735113104,-1.454608881923843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.432866385790643,-1.6034867938345407,-1.4496826898312971,0.0,-1.499263512223565,-1.764597398783733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9312852735113104,-1.499263512223565,0.0,-1.76919995230509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.454608881923843,-1.764597398783733,-1.76919995230509,0.0,0.7913500568192949,1.8871664538468775,3.185329357394751,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7913500568192949,0.0,0.9264376465477285,3.0231754614303163,-0.04538234655090188,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8871664538468775,0.9264376465477285,0.0,2.8328323320700903,1.4301488797531772,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.185329357394751,3.0231754614303163,2.8328323320700903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04538234655090188,1.4301488797531772,0.0,0.0,-2.158538576085973,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.158538576085973,0.0,-1.4656449697092861,1.620412248432982,0.0,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4656449697092861,0.0,0.5610494345403256,0.37390997108069746,0.6375542192401107,-0.034011171072986644
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.620412248432982,0.5610494345403256,0.0,-1.5446783797764707,-0.9917548150156765,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.37390997108069746,-1.5446783797764707,0.0,-0.48968346689876063,-2.278756983343271
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6375542192401107,-0.9917548150156765,-0.48968346689876063,0.0,-2.0691269882703924
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.034011171072986644,0.0,-2.278756983343271,-2.0691269882703924,0.0
