,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,5.964911511903294,6.125107923685122,1.5532982840994938,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.964911511903294,0.0,2.522589567039436,5.077348444735406,2.803227352819249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.125107923685122,2.522589567039436,0.0,5.193558087563497,0.40577745437001933,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5532982840994938,5.077348444735406,5.193558087563497,0.0,5.212556995050123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.803227352819249,0.40577745437001933,5.212556995050123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,3.5324269728478637,1.0118376467105228,1.9021211180918534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,3.5324269728478637,0.0,3.0397585699969993,1.6408749683702193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0118376467105228,3.0397585699969993,0.0,1.4232687650526294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,1.9021211180918534,1.6408749683702193,1.4232687650526294,0.0,1.3838634139203283,-0.3338252165664299,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3838634139203283,0.0,0.7573568066854729,0.7655473882170094,-1.4667243955972253,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3338252165664299,0.7573568066854729,0.0,0.3430862359348257,-0.18744424752440075,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7655473882170094,0.3430862359348257,0.0,-0.7480593011367684,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4667243955972253,-0.18744424752440075,-0.7480593011367684,0.0,-0.6034252823180021,-2.2705595645387002,-2.2006167283529985,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6034252823180021,0.0,-0.6774808368607941,-1.7995870454535923,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2705595645387002,-0.6774808368607941,0.0,-2.562666514808277,-2.6323175414601634,-6.66607371628467
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2006167283529985,-1.7995870454535923,-2.562666514808277,0.0,-5.762908238823355,-3.4241528575268427
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.6323175414601634,-5.762908238823355,0.0,-3.561979461902491
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6.66607371628467,-3.4241528575268427,-3.561979461902491,0.0
