,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.232382940720805,1.0800143302535765,3.8207639569717635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.232382940720805,0.0,6.067997400228106,6.098186209729995,5.807682238940331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.0800143302535765,6.067997400228106,0.0,3.0237208590921085,0.2698735902543439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.8207639569717635,6.098186209729995,3.0237208590921085,0.0,2.2291906848787475,1.9509061029740071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.807682238940331,0.2698735902543439,2.2291906848787475,0.0,-2.5138524121968904,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,1.9509061029740071,-2.5138524121968904,0.0,-0.017266479461391152,4.226503778966623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-0.017266479461391152,0.0,3.827961196439783,3.8510682756599834,0.9729073106426062,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.226503778966623,3.827961196439783,0.0,0.19509778002561223,3.3379475698025076,3.415428784003887,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.8510682756599834,0.19509778002561223,0.0,3.3732462278488713,3.4062083163995673,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.9729073106426062,3.3379475698025076,3.3732462278488713,0.0,0.8123718392316053,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.415428784003887,3.4062083163995673,0.8123718392316053,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3850937803839949,-3.2273261240821247,-0.1578919213755739,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3850937803839949,0.0,-0.4387432177917267,0.059862600886835836,-1.1794918309246285
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.2273261240821247,-0.4387432177917267,0.0,-0.370215815625432,-5.070556967569769
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1578919213755739,0.059862600886835836,-0.370215815625432,0.0,-1.1466945587712618
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1794918309246285,-5.070556967569769,-1.1466945587712618,0.0
