,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,5.212591924726962,7.575618746853009,2.1947272436094347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.212591924726962,0.0,5.514133333059392,2.9733885961047712,2.3439297834567343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.575618746853009,5.514133333059392,0.0,5.508242167484167,4.8635483117455545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.1947272436094347,2.9733885961047712,5.508242167484167,0.0,-0.327992566536496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.3439297834567343,4.8635483117455545,-0.327992566536496,0.0,3.27484035431972,2.8641433712172275,2.6533729242640516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.27484035431972,0.0,-0.8480679491802677,-0.04109214409264833,0.6865774467349389,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.8641433712172275,-0.8480679491802677,0.0,-1.1011078759773403,-0.2114688746467268,2.1099620122908913,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.6533729242640516,-0.04109214409264833,-1.1011078759773403,0.0,-1.2546994693799471,1.9041439033705487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.6865774467349389,-0.2114688746467268,-1.2546994693799471,0.0,1.3874856397657025,1.734412999060301,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.1099620122908913,1.9041439033705487,1.3874856397657025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.734412999060301,0.0,0.0,1.7324823451448645,0.9695030492862371,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7324823451448645,0.0,-0.9295777061488847,0.0,2.1958865429449603,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9695030492862371,-0.9295777061488847,0.0,0.0,2.2767854306188884,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3100120432553541,-4.367494915863015,-2.9322753825039545
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1958865429449603,2.2767854306188884,1.3100120432553541,0.0,0.7030211991797767,-0.014239826857468926
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.367494915863015,0.7030211991797767,0.0,-3.437164169630506
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.9322753825039545,-0.014239826857468926,-3.437164169630506,0.0
