,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.38857007520026415,-0.12508567791022024,-0.42867200628468627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.38857007520026415,0.0,-1.5871869000670453,-2.39944956927485,0.0,-1.2907346188766882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.12508567791022024,-1.5871869000670453,0.0,-1.442396688599005,3.1155800362416315,-2.665381352518914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.42867200628468627,-2.39944956927485,-1.442396688599005,0.0,2.9417571014593595,-1.2364599201660222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,3.1155800362416315,2.9417571014593595,0.0,3.0212721260322533,2.8204783676043284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,-1.2907346188766882,-2.665381352518914,-1.2364599201660222,3.0212721260322533,0.0,1.005395007328627,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.8204783676043284,1.005395007328627,0.0,5.196762722370653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,5.196762722370653,0.0,-0.34336402944389915,1.3113124758056818,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.34336402944389915,0.0,-0.21151644151776094,-1.0762338780134035,-0.023275422166138846,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3113124758056818,-0.21151644151776094,0.0,-2.1465812491197553,0.5624604311576437,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0762338780134035,-2.1465812491197553,0.0,0.07851355927358147,0.08881695137240508,0.0,-3.225910170839324,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.023275422166138846,0.5624604311576437,0.07851355927358147,0.0,-0.487073221952971,-0.07474327643683512,-0.31177195545406977,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08881695137240508,-0.487073221952971,0.0,0.0,-0.41079540098023953,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07474327643683512,0.0,0.0,-1.862355444211474,0.33199937906037424,0.010332004772872645
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.225910170839324,-0.31177195545406977,-0.41079540098023953,-1.862355444211474,0.0,0.17472777826661443,-0.3703028799358214
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.33199937906037424,0.17472777826661443,0.0,-1.0318878388474355
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010332004772872645,-0.3703028799358214,-1.0318878388474355,0.0
