,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.084966540803948,4.3832567530302295,6.603273681789323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.084966540803948,0.0,6.487339877927158,3.613457413988301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.3832567530302295,6.487339877927158,0.0,5.916593736356831,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.603273681789323,3.613457413988301,5.916593736356831,0.0,3.112783606134372,3.184890459298013,2.419784832955297,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,3.112783606134372,0.0,-0.2607676588043517,-1.542150825016174,-1.7345570658239344,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,3.184890459298013,-0.2607676588043517,0.0,-0.5420355493333069,-0.6980738169773881,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.419784832955297,-1.542150825016174,-0.5420355493333069,0.0,-1.4155270795784098,-3.0174499616857777,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-1.7345570658239344,-0.6980738169773881,-1.4155270795784098,0.0,-1.0552546122787967,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-3.0174499616857777,-1.0552546122787967,0.0,-5.766883958131458,-2.2578893096365262,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5.766883958131458,0.0,-2.9262902584327306,-3.103398682237872,-2.92211066775098
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2578893096365262,-2.9262902584327306,0.0,-2.6211550106985393,-2.8558502993144335
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.103398682237872,-2.6211550106985393,0.0,-2.329842847055586
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.92211066775098,-2.8558502993144335,-2.329842847055586,0.0
