,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.985318426789005,2.2926274639910966,4.042090611771276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.985318426789005,0.0,4.894221045433286,4.6780293564395095,0.2754825627554822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.2926274639910966,4.894221045433286,0.0,0.8857901089423512,2.945478008915702,-2.5985919550366843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,4.042090611771276,4.6780293564395095,0.8857901089423512,0.0,2.8031958448962877,0.607753222290171,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.2754825627554822,2.945478008915702,2.8031958448962877,0.0,2.6098046640409787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-2.5985919550366843,0.607753222290171,2.6098046640409787,0.0,-2.4562144719260384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-2.4562144719260384,0.0,-1.2178395211954771,-2.472011777210473,-1.2557712415443132,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-1.2178395211954771,0.0,-1.4913208806203708,-0.23915125212600694,1.1548402868286074,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-2.472011777210473,-1.4913208806203708,0.0,-1.2780962828842424,1.0435516294637128,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,-1.2557712415443132,-0.23915125212600694,-1.2780962828842424,0.0,1.2404133847780574,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1548402868286074,1.0435516294637128,1.2404133847780574,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849230852661088,0.46480778445411153,0.2734397196733661
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5849230852661088,0.0,-2.1960890163281084,-2.172259299370362
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.46480778445411153,-2.1960890163281084,0.0,-4.267109561637388
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2734397196733661,-2.172259299370362,-4.267109561637388,0.0
