,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
0,0.0,5.166636536204479,4.851994148193271,6.937349823627854,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.166636536204479,0.0,0.005539548017034946,6.57391460522831,1.7329915523260344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.851994148193271,0.005539548017034946,0.0,6.264323456554395,1.3118979193259395,5.510662440537036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.937349823627854,6.57391460522831,6.264323456554395,0.0,6.075782486054545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.7329915523260344,1.3118979193259395,6.075782486054545,0.0,5.2913531717909565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.510662440537036,0.0,5.2913531717909565,0.0,4.912700568073101,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.912700568073101,0.0,3.9085743846219057,3.1629722703905694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.9085743846219057,0.0,1.8443562237710982,3.3169479080528146,2.457352521153621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.1629722703905694,1.8443562237710982,0.0,2.5095744744203263,1.788090169905606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3169479080528146,2.5095744744203263,0.0,0.70671618677215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.457352521153621,1.788090169905606,0.70671618677215,0.0,1.9652195550766638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9652195550766638,0.0,0.31196249644622837,0.8939497879730435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31196249644622837,0.0,-1.5357548086114174,-0.3590397475442111,0.0,1.4962343467250367,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8939497879730435,-1.5357548086114174,0.0,0.1864138522624112,0.0,1.4013827971297004,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3590397475442111,0.1864138522624112,0.0,0.0,1.7560610058633441,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4412359222048863,-0.5997802881917386,1.280631876204249,1.4713838774729917,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4962343467250367,1.4013827971297004,1.7560610058633441,1.4412359222048863,0.0,0.0,-2.21829646065415,-0.8889392814811751,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5997802881917386,0.0,0.0,0.06137061985970213,0.4480817671121692,0.5293214617559867,-1.5666815350901628,-1.1223465546918412
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.280631876204249,-2.21829646065415,0.06137061985970213,0.0,-1.6686828199154722,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4713838774729917,-0.8889392814811751,0.4480817671121692,-1.6686828199154722,0.0,0.0,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5293214617559867,0.0,0.0,0.0,-0.5261872523348591,-0.4789243348379023
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5666815350901628,0.0,0.0,-0.5261872523348591,0.0,-5.183498452491734
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1223465546918412,0.0,0.0,-0.4789243348379023,-5.183498452491734,0.0
