,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,7.42716607503762,0.0,3.345376552691571,3.122901223355656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.42716607503762,0.0,0.17373839090503887,5.740204533857561,5.654818136078458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.0,0.17373839090503887,0.0,4.73780863532911,4.649268437832965,-0.2321150764906767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.345376552691571,5.740204533857561,4.73780863532911,0.0,0.5639097420975729,4.454666255565655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,3.122901223355656,5.654818136078458,4.649268437832965,0.5639097420975729,0.0,4.3643057093586055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.2321150764906767,4.454666255565655,4.3643057093586055,0.0,1.3733392553824861,0.6751673442157864,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.3733392553824861,0.0,-1.1195843890004082,2.6162015967010377,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.6751673442157864,-1.1195843890004082,0.0,2.700928874397869,1.1764770590318108,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.6162015967010377,2.700928874397869,0.0,-0.23945347111646265,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1764770590318108,-0.23945347111646265,0.0,1.0073425597738535,-0.07770105850349995,0.47435294423448143,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0073425597738535,0.0,-0.6436107918263478,-1.6266888018088408,-0.9334997366128586,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.07770105850349995,-0.6436107918263478,0.0,-1.2659628945337447,-1.3405722426435034,1.3916415861014158
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47435294423448143,-1.6266888018088408,-1.2659628945337447,0.0,-2.0372758988861377,1.4292324877735236
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9334997366128586,-1.3405722426435034,-2.0372758988861377,0.0,1.2024307611885106
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3916415861014158,1.4292324877735236,1.2024307611885106,0.0
