,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.9735204044417523,7.730117310980607,-0.17742842635205133,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.9735204044417523,0.0,6.064020821906656,1.6581088731396005,0.0,2.8819875397490415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.730117310980607,6.064020821906656,0.0,5.378620556741165,0.4745537388886509,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.17742842635205133,1.6581088731396005,5.378620556741165,0.0,0.0,1.7377673637651652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.4745537388886509,0.0,0.0,3.029226932060267,2.8428003432169757,3.0733411058643587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,2.8819875397490415,0.0,1.7377673637651652,3.029226932060267,0.0,1.4289207861315125,1.1341086806212288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,2.8428003432169757,1.4289207861315125,0.0,-0.624885221080443,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,3.0733411058643587,1.1341086806212288,-0.624885221080443,0.0,2.821520853534769,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.821520853534769,0.0,-1.8184513583825703,2.2779859110212097,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8184513583825703,0.0,1.6677604624362377,-0.40735817461250057,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2779859110212097,1.6677604624362377,0.0,2.0726407682572403,2.0257105674226343,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40735817461250057,2.0726407682572403,0.0,1.5776986614786954,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0257105674226343,1.5776986614786954,0.0,0.09476189742568115,-0.24092828563705937,-0.7313700107985709
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09476189742568115,0.0,-3.355043428764021,-0.3927372908442301
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.24092828563705937,-3.355043428764021,0.0,-0.8010607553540292
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7313700107985709,-0.3927372908442301,-0.8010607553540292,0.0
