,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,7.7068149990243064,4.215674433907397,3.8543627055271883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.7068149990243064,0.0,6.35022252303987,6.290553827283589,0.24944274289392693,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,4.215674433907397,6.35022252303987,0.0,0.5578011051230177,5.769354680150769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.8543627055271883,6.290553827283589,0.5578011051230177,0.0,5.706741046380879,-1.373502148378703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.24944274289392693,5.769354680150769,5.706741046380879,0.0,5.314785309595747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.373502148378703,5.314785309595747,0.0,2.740690219599681,-1.7876214760088842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.740690219599681,0.0,2.1424411335589095,3.504460872560227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.7876214760088842,2.1424411335589095,0.0,4.027176769621429,3.8091064627315157,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.504460872560227,4.027176769621429,0.0,1.3530425983401597,1.4229407857758374,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8091064627315157,1.3530425983401597,0.0,0.8760785594507393,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4229407857758374,0.8760785594507393,0.0,-0.38698068934574864,1.3826960368746453,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.38698068934574864,0.0,1.0846354171295187,0.3114411536261826,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3826960368746453,1.0846354171295187,0.0,1.0143494552979397,0.400330336727522,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3114411536261826,1.0143494552979397,0.0,-0.9841144798303699,-0.5229173263666582,-1.1689158472032748
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.400330336727522,-0.9841144798303699,0.0,-0.6057561842202329,-2.954411374155043
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5229173263666582,-0.6057561842202329,0.0,-1.096124261205194
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1689158472032748,-2.954411374155043,-1.096124261205194,0.0
