,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,3.651472886092455,7.2637457493834505,2.296771099658274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,3.651472886092455,0.0,6.081136248015551,-1.0700706841576046,0.0,0.4998040239979154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.2637457493834505,6.081136248015551,0.0,4.602893682919303,0.8661898195471175,4.472995702172942,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.296771099658274,-1.0700706841576046,4.602893682919303,0.0,4.802632022928857,-0.6127590604395722,-2.8781556416405336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.8661898195471175,4.802632022928857,0.0,4.678531270570475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.4998040239979154,4.472995702172942,-0.6127590604395722,4.678531270570475,0.0,-0.2975825903377517,-0.4009943894617208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-2.8781556416405336,0.0,-0.2975825903377517,0.0,-1.5553004813803584,-1.8086525716614652,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-0.4009943894617208,-1.5553004813803584,0.0,-5.052851072282613,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.8086525716614652,-5.052851072282613,0.0,-2.1348756110820593,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1348756110820593,0.0,-2.837586081682533,1.7040940844539985,-0.3023124321296043,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.837586081682533,0.0,1.6563500017838482,-0.47697737672020524,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7040940844539985,1.6563500017838482,0.0,0.695062260532419,0.6773355230366,-0.012845458595618453,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3023124321296043,-0.47697737672020524,0.695062260532419,0.0,-0.1685337510869655,0.8049122673606587,-3.5483805206272407
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6773355230366,-0.1685337510869655,0.0,0.36294787667646705,-0.9596286126121022
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.012845458595618453,0.8049122673606587,0.36294787667646705,0.0,-0.6308081110071341
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.5483805206272407,-0.9596286126121022,-0.6308081110071341,0.0
