,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
0,0.0,1.2005216884168386,1.1750687576091865,7.237897650078894,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.2005216884168386,0.0,1.350029151613039,6.473827806428046,0.7496324647900238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.1750687576091865,1.350029151613039,0.0,6.492327359041484,0.6187043138572924,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.237897650078894,6.473827806428046,6.492327359041484,0.0,5.875784769586114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.7496324647900238,0.6187043138572924,5.875784769586114,0.0,3.8333996712523644,-1.1726222917126705,-0.850304717587229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,3.8333996712523644,0.0,2.948215918454126,2.832819983869654,0.9897295177433748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-1.1726222917126705,2.948215918454126,0.0,-1.9107515042552463,3.1581346602769305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.850304717587229,2.832819983869654,-1.9107515042552463,0.0,2.9874093540713917,-2.4282873020774676,2.9811093637163166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.9897295177433748,3.1581346602769305,2.9874093540713917,0.0,2.6831723032321,0.8303185196525916,2.404527306620338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4282873020774676,2.6831723032321,0.0,2.714467335223627,-1.8067840852469181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9811093637163166,0.8303185196525916,2.714467335223627,0.0,2.441583071791668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.404527306620338,-1.8067840852469181,2.441583071791668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182112635370985,-0.7934757659154102,-1.229688695632914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.182112635370985,0.0,1.354079656148505,2.1634170871762657,-0.25766114530296375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7934757659154102,1.354079656148505,0.0,-0.04877851029678189,-0.07953798201719497,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.229688695632914,2.1634170871762657,-0.04877851029678189,0.0,1.1586879234171188,-2.243554426706831,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25766114530296375,-0.07953798201719497,1.1586879234171188,0.0,0.6647174808278526,0.0,0.0,0.0,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.243554426706831,0.6647174808278526,0.0,-0.30518829817753285,-1.544834865525877,0.43783707576914827,0.16936482051993887,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30518829817753285,0.0,0.31273872707188344,1.3203917868647028,0.0,0.0,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.544834865525877,0.31273872707188344,0.0,-0.26988160960577806,0.11311423695547107,0.0,0.0
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.43783707576914827,1.3203917868647028,-0.26988160960577806,0.0,0.5634945968576213,-3.237639119487677,-1.563791009983854
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16936482051993887,0.0,0.11311423695547107,0.5634945968576213,0.0,-0.1287559369729302,-1.2349391605902627
22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.237639119487677,-0.1287559369729302,0.0,-2.1760429654582816
23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.563791009983854,-1.2349391605902627,-2.1760429654582816,0.0
