,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15
0,0.0,7.954835347900341,3.4723845882209816,7.028637874646246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.954835347900341,0.0,6.069796268161967,3.291392794744976,5.221471744972706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.4723845882209816,6.069796268161967,0.0,5.087517075411636,1.475266085701209,0.37395961046569803,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.028637874646246,3.291392794744976,5.087517075411636,0.0,4.2316354592296985,3.215417817042452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.221471744972706,1.475266085701209,4.2316354592296985,0.0,0.38044858839632484,0.7242258617169476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.37395961046569803,3.215417817042452,0.38044858839632484,0.0,-0.6903396407036745,1.0435316775682582,-1.9684214486430252,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.7242258617169476,-0.6903396407036745,0.0,0.4904507140342953,-2.234887507396394,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0435316775682582,0.4904507140342953,0.0,0.19783691863476777,-0.25257040642936246,-0.26981402312247976,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-1.9684214486430252,-2.234887507396394,0.19783691863476777,0.0,-1.4476768857237985,-2.6525476631068785,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25257040642936246,-1.4476768857237985,0.0,-1.1182043360639031,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26981402312247976,-2.6525476631068785,-1.1182043360639031,0.0,-0.16904329185219039,-1.102659717285082,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16904329185219039,0.0,-1.8203245227363738,-0.8999343173745631,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.102659717285082,-1.8203245227363738,0.0,-1.3940154655960482,-1.512522879070521,-2.0919543864267887
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8999343173745631,-1.3940154655960482,0.0,-0.5709853460328266,-3.421199547607108
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.512522879070521,-0.5709853460328266,0.0,-1.3439449030594517
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0919543864267887,-3.421199547607108,-1.3439449030594517,0.0
