,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,4.416721868215396,3.5499853756951243,1.5676915093924786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.416721868215396,0.0,0.24502093270003103,2.380639028895014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.5499853756951243,0.24502093270003103,0.0,1.4886959931843107,5.926817371320959,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5676915093924786,2.380639028895014,1.4886959931843107,0.0,4.275367160394025,4.018984882640164,0.0,3.034699922418083,0.0,0.0,0.0,0.0
4,0.0,0.0,5.926817371320959,4.275367160394025,0.0,1.724158407476227,0.0,2.5114996997826613,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.018984882640164,1.724158407476227,0.0,2.30450330071078,1.9969820344460787,0.0,0.34673346348700745,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,2.30450330071078,0.0,1.4380594432758427,0.3655066519157162,0.758628077573688,0.0,0.0
7,0.0,0.0,0.0,3.034699922418083,2.5114996997826613,1.9969820344460787,1.4380594432758427,0.0,1.2163805923509345,1.3621433917882764,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.3655066519157162,1.2163805923509345,0.0,-0.3259348277174246,0.575956828936762,1.5191901669818593
9,0.0,0.0,0.0,0.0,0.0,0.34673346348700745,0.758628077573688,1.3621433917882764,-0.3259348277174246,0.0,0.5092136717027204,1.211058273613521
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.575956828936762,0.5092136717027204,0.0,1.375629369715439
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5191901669818593,1.211058273613521,1.375629369715439,0.0
