,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,0.8841102814335967,0.396598556284017,-0.31193022691904454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8841102814335967,0.0,-1.4539811390219142,-1.6858147713599658,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.396598556284017,-1.4539811390219142,0.0,-2.139427279153561,1.5374415880881631,5.33635287482943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.31193022691904454,-1.6858147713599658,-2.139427279153561,0.0,1.6221654726105315,5.301279621364382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.5374415880881631,1.6221654726105315,0.0,4.912887457936198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,5.33635287482943,5.301279621364382,4.912887457936198,0.0,4.275544106924477,4.004903961323639,0.0,3.90272104701753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.275544106924477,0.0,0.1133650147277186,-1.1290264130895924,-0.45536101782499555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,4.004903961323639,0.1133650147277186,0.0,-0.8501769416157786,-2.3201142856497787,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,-1.1290264130895924,-0.8501769416157786,0.0,-2.0645248675093595,3.515271818476348,-0.455081547998478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,3.90272104701753,-0.45536101782499555,-2.3201142856497787,-2.0645248675093595,0.0,3.465540366384406,-1.2187312874894982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.515271818476348,3.465540366384406,0.0,3.0871927537014363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.455081547998478,-1.2187312874894982,3.0871927537014363,0.0,2.6993351361588105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6993351361588105,0.0,1.6350692578018053,2.0557918227944505,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6350692578018053,0.0,0.06393390812641034,0.0,0.15757964345042777,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0557918227944505,0.06393390812641034,0.0,1.2710560435537557,0.7651125882246296,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2710560435537557,0.0,-1.7973355945312943,-4.907544070631959,0.3937458088750409,-3.1049363933776273,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15757964345042777,0.7651125882246296,-1.7973355945312943,0.0,-2.303000869687655,-0.1574452709424146,0.0,0.0,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.907544070631959,-2.303000869687655,0.0,0.12442017798492665,-4.089034352732104,-1.4269707197116197,0.4994796573464869
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3937458088750409,-0.1574452709424146,0.12442017798492665,0.0,-0.4086470713260181,0.5052839833822497,0.2525738542846191
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1049363933776273,0.0,-4.089034352732104,-0.4086470713260181,0.0,-1.338444096344129,0.22853845079474241
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4269707197116197,0.5052839833822497,-1.338444096344129,0.0,0.0
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4994796573464869,0.2525738542846191,0.22853845079474241,0.0,0.0
