,0,1,2,3,4,5,6,7,8,9
0,0.0,3.044515984524133,0.08667618314821154,2.710713918426696,0.0,0.0,0.0,0.0,0.0,0.0
1,3.044515984524133,0.0,2.4401088735188465,2.3239583346200234,0.0,0.0,0.0,0.0,0.0,0.0
2,0.08667618314821154,2.4401088735188465,0.0,2.37669042543185,0.0,0.0,0.0,0.0,0.0,0.0
3,2.710713918426696,2.3239583346200234,2.37669042543185,0.0,0.18286011872619085,-0.5412666793328436,-3.4657686767673628,0.0,0.0,0.0
4,0.0,0.0,0.0,0.18286011872619085,0.0,-2.070942411191116,-1.631041422948794,0.7145869726607789,0.0,0.0
5,0.0,0.0,0.0,-0.5412666793328436,-2.070942411191116,0.0,-2.0313045434917756,0.5403816537438836,0.0,0.0
6,0.0,0.0,0.0,-3.4657686767673628,-1.631041422948794,-2.0313045434917756,0.0,0.6831035074636868,0.6045899957734568,0.6317677327521743
7,0.0,0.0,0.0,0.0,0.7145869726607789,0.5403816537438836,0.6831035074636868,0.0,-3.1885908330756823,-2.9014450889801013
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6045899957734568,-3.1885908330756823,0.0,-4.4779949411030415
9,0.0,0.0,0.0,0.0,0.0,0.0,0.6317677327521743,-2.9014450889801013,-4.4779949411030415,0.0
