,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,4.0976687469494,3.3684337682847523,3.0487178774303176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,4.0976687469494,0.0,0.08710904693062861,0.10446346478297926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.3684337682847523,0.08710904693062861,0.0,0.04125356208111895,6.102357188128726,-0.8735848552927044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.0487178774303176,0.10446346478297926,0.04125356208111895,0.0,5.808233122445784,-0.7762151335947965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,6.102357188128726,5.808233122445784,0.0,5.16518354921596,4.714410319232419,2.2537140177438544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.8735848552927044,-0.7762151335947965,5.16518354921596,0.0,-0.7413226515045815,3.798539392995442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,4.714410319232419,-0.7413226515045815,0.0,3.371424757168601,0.6060053074194384,2.85742838055772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,2.2537140177438544,3.798539392995442,3.371424757168601,0.0,2.7505790905521166,1.200144371210927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.6060053074194384,2.7505790905521166,0.0,2.2198216032824813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.85742838055772,1.200144371210927,2.2198216032824813,0.0,0.2826607189304049,1.0950773810649774,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2826607189304049,0.0,-0.46247576684851305,-1.43490117120393,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0950773810649774,-0.46247576684851305,0.0,-0.06586131749355525,0.5344876695841688,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.43490117120393,-0.06586131749355525,0.0,-0.22165447598832477,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5344876695841688,-0.22165447598832477,0.0,0.002499717667485924,-2.611277370015646,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002499717667485924,0.0,-0.3773953500599851,-2.562482782889875,-1.2491152845027298,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.611277370015646,-0.3773953500599851,0.0,-1.4558301686927093,-4.2202449890467495,-2.1631593357881096
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.562482782889875,-1.4558301686927093,0.0,-2.362890935568924,-3.997610337548815
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2491152845027298,-4.2202449890467495,-2.362890935568924,0.0,-2.9537419512380954
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1631593357881096,-3.997610337548815,-2.9537419512380954,0.0
