,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.590388327559761,7.177013173014318,7.190981074615525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.590388327559761,0.0,4.06911223938098,4.110893557617589,0.0,0.0,3.548386897298676,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.177013173014318,4.06911223938098,0.0,0.7944243653921034,0.0,3.3010551902959016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.190981074615525,4.110893557617589,0.7944243653921034,0.0,0.6292026288854186,3.3102988248159013,4.654006367918687,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.6292026288854186,0.0,2.9326304721871197,4.163956518167672,-0.1269226577376382,-0.2514281153116144,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,3.3010551902959016,3.3102988248159013,2.9326304721871197,0.0,2.939669120953406,2.4382468805597606,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,3.548386897298676,0.0,4.654006367918687,4.163956518167672,2.939669120953406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,-0.1269226577376382,2.4382468805597606,0.0,0.0,-0.04746449254133619,0.5061955601908702,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,-0.2514281153116144,0.0,0.0,-0.04746449254133619,0.0,0.1317555177647566,0.8260961221756253,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5061955601908702,0.1317555177647566,0.0,0.6708800333272488,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8260961221756253,0.6708800333272488,0.0,-2.487238655797127,-0.9451626089510596,-1.8815431029787937
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.487238655797127,0.0,-1.865565603179092,-3.6116775283677485
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9451626089510596,-1.865565603179092,0.0,-2.9756392706563806
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8815431029787937,-3.6116775283677485,-2.9756392706563806,0.0
