,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.8661553642903588,2.9997778115057585,2.434515647223188,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.8661553642903588,0.0,-1.4521071741908245,1.202530449122453,6.486527696499608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.9997778115057585,-1.4521071741908245,0.0,1.39749633026126,6.350403900103679,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,2.434515647223188,1.202530449122453,1.39749633026126,0.0,6.345102800891586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.486527696499608,6.350403900103679,6.345102800891586,0.0,4.638573695880458,-0.3175472724300597,0.45200626808865635,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.638573695880458,0.0,3.957657625647831,4.0078479943038285,3.5037273134256464,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.3175472724300597,3.957657625647831,0.0,-1.449462695918314,0.7699545662257862,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.45200626808865635,4.0078479943038285,-1.449462695918314,0.0,0.3586375952574673,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,3.5037273134256464,0.7699545662257862,0.3586375952574673,0.0,-0.4453891111949583,1.4748616556648264,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4453891111949583,0.0,1.159308202179967,0.41047892862794316,-1.9845784023822741
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4748616556648264,1.159308202179967,0.0,-0.044492015354707155,0.7112591571259561
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41047892862794316,-0.044492015354707155,0.0,-0.011560310637501684
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.9845784023822741,0.7112591571259561,-0.011560310637501684,0.0
