,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,7.417568824460328,7.128106252825621,6.995183498499806,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,7.417568824460328,0.0,0.7810319559247838,0.7641120043404664,0.41930985396260073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.128106252825621,0.7810319559247838,0.0,-0.6495358738232914,0.20459109008334309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.995183498499806,0.7641120043404664,-0.6495358738232914,0.0,-0.3156017908132795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.41930985396260073,0.20459109008334309,-0.3156017908132795,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,0.4024037376165921,0.27383562126493044,0.0,0.1328284540979995,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,0.4024037376165921,0.0,-2.533441224291348,0.7611126099664483,-3.1784710865288557,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.27383562126493044,-2.533441224291348,0.0,0.5897205406989628,-3.050077664354916,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.7611126099664483,0.5897205406989628,0.0,-0.15559128630859398,-2.501365717647802,-1.8528342626926266,-1.0985756159447364
9,0.0,0.0,0.0,0.0,0.0,0.1328284540979995,-3.1784710865288557,-3.050077664354916,-0.15559128630859398,0.0,-0.1002312892381457,-0.23713105093175935,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.501365717647802,-0.1002312892381457,0.0,-3.6485071497351407,-0.9790107156495468
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8528342626926266,-0.23713105093175935,-3.6485071497351407,0.0,-1.0232790279273227
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0985756159447364,0.0,-0.9790107156495468,-1.0232790279273227,0.0
