,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,-0.703222502226455,6.875938868497278,1.7335783406717016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.703222502226455,0.0,6.654106594694554,1.4776343791689488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.875938868497278,6.654106594694554,0.0,5.857769254487872,-0.3399199482017347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.7335783406717016,1.4776343791689488,5.857769254487872,0.0,5.142516700373907,0.867231170126732,4.5205683986003535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,-0.3399199482017347,5.142516700373907,0.0,4.635234876707728,-2.3157862768890753,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.867231170126732,4.635234876707728,0.0,4.013014542569772,3.6676860967560305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.5205683986003535,-2.3157862768890753,4.013014542569772,0.0,1.0067854926965785,3.3569606209876612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,3.6676860967560305,1.0067854926965785,0.0,3.017737752207596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,3.3569606209876612,3.017737752207596,0.0,-1.1928111574119828,0.7006505886332529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1928111574119828,0.0,-0.3744079001013584,-3.6224159134292786,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7006505886332529,-0.3744079001013584,0.0,-0.47268325953222506,0.0,0.0,-0.40973666041761425,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.6224159134292786,-0.47268325953222506,0.0,-1.5404031940250447,0.0,0.3946687833583248,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5404031940250447,0.0,-2.642801275926097,-0.418095661814022,-2.1512272055231074,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.642801275926097,0.0,-1.0416496424055743,-1.6417031438669205,0.18271444136599285,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.40973666041761425,0.3946687833583248,-0.418095661814022,-1.0416496424055743,0.0,-0.03991348407818204,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.1512272055231074,-1.6417031438669205,-0.03991348407818204,0.0,0.20717234142419397,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18271444136599285,0.0,0.20717234142419397,0.0,-0.08943378407697833,0.2023908680763246,-0.803144358834963
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.08943378407697833,0.0,0.12248270770322368,-0.48157825059734477
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2023908680763246,0.12248270770322368,0.0,-0.8421587199948459
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.803144358834963,-0.48157825059734477,-0.8421587199948459,0.0
