,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.023455483177326306,2.3168704609303115,-0.4015551961582208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.023455483177326306,0.0,2.0026327653809917,-0.8083655674587598,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.3168704609303115,2.0026327653809917,0.0,1.2178300995001285,1.5228572652239278,0.5653524417692309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.4015551961582208,-0.8083655674587598,1.2178300995001285,0.0,-2.0313349827581075,-1.8828031991453185,-0.8517270138644698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,1.5228572652239278,-2.0313349827581075,0.0,-1.1516880369017617,-0.4139700066096281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.5653524417692309,-1.8828031991453185,-1.1516880369017617,0.0,-1.4687572418527801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,-0.8517270138644698,-0.4139700066096281,-1.4687572418527801,0.0,-0.46362881099474745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-0.46362881099474745,0.0,-0.5795611254201651,-0.516084665029587,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5795611254201651,0.0,-3.2416382241163153,-2.2518702740934886,-1.5553686469434505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.516084665029587,-3.2416382241163153,0.0,-2.414235107447146,-2.1868264276822327,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2518702740934886,-2.414235107447146,0.0,-2.494850097569868,2.415627167256942,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.5553686469434505,-2.1868264276822327,-2.494850097569868,0.0,2.290559422087518,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.415627167256942,2.290559422087518,0.0,0.0,1.337818139546455,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4397069646879563,-1.4589625626033715,-1.7627221191112121,0.0,1.1112076326514218
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.337818139546455,0.0,0.0,-1.4284062378353002,0.0,-0.7491111853916477,-1.4374419955876279,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4397069646879563,-1.4284062378353002,0.0,0.0,-2.0151507526016115,0.0,1.118551118821459
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4589625626033715,0.0,0.0,0.0,-0.8757429199511554,0.1637564251984291,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7627221191112121,-0.7491111853916477,-2.0151507526016115,-0.8757429199511554,0.0,-0.47117110268286777,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4374419955876279,0.0,0.1637564251984291,-0.47117110268286777,0.0,0.2935072444280866
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1112076326514218,0.0,1.118551118821459,0.0,0.0,0.2935072444280866,0.0
