,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,0.8465345344638567,1.841242592913368,6.313665445724742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.8465345344638567,0.0,1.7671553877731367,6.254571657335328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,1.841242592913368,1.7671553877731367,0.0,5.736306067533756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.313665445724742,6.254571657335328,5.736306067533756,0.0,0.8159095622395491,4.232556214634882,4.19130455607213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,0.8159095622395491,0.0,4.327905464555588,4.2936521774281395,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.232556214634882,4.327905464555588,0.0,-1.024939460516064,-2.7028189304620693,-2.6322204809157257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.19130455607213,4.2936521774281395,-1.024939460516064,0.0,-1.2983351702171255,-0.8888403047821429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.7028189304620693,-1.2983351702171255,0.0,-1.8227246778695418,-2.791692716955309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.6322204809157257,-0.8888403047821429,-1.8227246778695418,0.0,-2.0721235681379517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.791692716955309,-2.0721235681379517,0.0,3.0454044729212626,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0454044729212626,0.0,-1.8687338832975602,2.424963403224822,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.8687338832975602,0.0,2.107182939757201,1.5874333652404424,1.0861432299321343,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.424963403224822,2.107182939757201,0.0,-1.054031848455241,0.1011224227355446,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5874333652404424,-1.054031848455241,0.0,-1.4132991906274208,-0.4740500764047155,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0861432299321343,0.1011224227355446,-1.4132991906274208,0.0,-0.11117843601307568,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4740500764047155,-0.11117843601307568,0.0,1.4244990239229833,0.3283503105745053,-0.37761011982303605
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4244990239229833,0.0,0.5401694647343446,0.6982126387002515
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3283503105745053,0.5401694647343446,0.0,-2.0134868145508675
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37761011982303605,0.6982126387002515,-2.0134868145508675,0.0
