,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21
0,0.0,6.248752066177848,6.5328983318697205,6.7062609760430245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.248752066177848,0.0,5.668792949609419,5.519801432572699,4.9181139307674915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.5328983318697205,5.668792949609419,0.0,2.4223208683409725,1.2339549903134468,2.248568902539756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.7062609760430245,5.519801432572699,2.4223208683409725,0.0,1.7795135885031694,2.9712045149926314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.9181139307674915,1.2339549903134468,1.7795135885031694,0.0,1.731641308088729,1.0833580746383435,0.7410516558447717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,2.248568902539756,2.9712045149926314,1.731641308088729,0.0,-1.1148279983674039,0.0,0.08515945203842773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,1.0833580746383435,-1.1148279983674039,0.0,0.8962766274137941,-1.1340152433392652,0.0,-1.1225655603038454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.7410516558447717,0.0,0.8962766274137941,0.0,0.04490364903556217,0.0,1.1685421130540583,0.23682711949321436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.08515945203842773,-1.1340152433392652,0.04490364903556217,0.0,-1.4587432930555775,-0.16710423449199752,-0.28095032597429836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4587432930555775,0.0,0.0,0.0,0.0,0.0,-0.3713130983893934,-1.2115198654226442,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,-1.1225655603038454,1.1685421130540583,-0.16710423449199752,0.0,0.0,-0.20170594010769635,0.0,0.0,-2.5614183139381685,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23682711949321436,-0.28095032597429836,0.0,-0.20170594010769635,0.0,0.0,0.0,-0.2590157681572965,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7303036533233105,0.0,-2.1199586394641208,0.34891646344966737,-0.30572410210240125,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7303036533233105,0.0,0.0,-1.042230784105157,0.7161499605477583,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3713130983893934,-2.5614183139381685,-0.2590157681572965,0.0,0.0,0.0,0.30390833148715046,0.0,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2115198654226442,0.0,0.0,-2.1199586394641208,-1.042230784105157,0.30390833148715046,0.0,0.0,0.15936578695627626,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34891646344966737,0.7161499605477583,0.0,0.0,0.0,0.0,-3.958017971844411,0.22977404337313467,-0.1872180779771701,0.0
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.30572410210240125,0.0,0.0,0.15936578695627626,0.0,0.0,0.0,-1.0721041928752557,0.0,0.0
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.958017971844411,0.0,0.0,0.10560011823597044,-0.4621934284944575,0.40825306342297346
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22977404337313467,-1.0721041928752557,0.10560011823597044,0.0,1.0340159969638576,0.07616612705929716
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1872180779771701,0.0,-0.4621934284944575,1.0340159969638576,0.0,0.6450638801880051
21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40825306342297346,0.07616612705929716,0.6450638801880051,0.0
