,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,6.897900894987587,0.8633738371872302,6.415703252506584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,6.897900894987587,0.0,6.342273668349445,1.9710496622299638,6.025338358219032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.8633738371872302,6.342273668349445,0.0,5.857677009565339,0.05898450781025885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.415703252506584,1.9710496622299638,5.857677009565339,0.0,5.553554887335628,5.267563754207386,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,6.025338358219032,0.05898450781025885,5.553554887335628,0.0,0.727667200033998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.267563754207386,0.727667200033998,0.0,4.612216183850451,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,4.612216183850451,0.0,-2.0276872786350424,2.424420566132892,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,-2.0276872786350424,0.0,0.7068243861984591,1.5123690020757419,-0.1229275180369659,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,2.424420566132892,0.7068243861984591,0.0,1.7902438567986863,-0.3288729660285144,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5123690020757419,1.7902438567986863,0.0,0.7457129633304941,-2.285639438434762,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1229275180369659,-0.3288729660285144,0.7457129633304941,0.0,0.3527748337424449,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.285639438434762,0.3527748337424449,0.0,0.14145549895326873,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14145549895326873,0.0,-2.263928693445363,-3.8999628393434147,0.0,0.35024914100256005,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.263928693445363,0.0,-2.0532882517866686,-2.0958370979481558,0.06845328805146265,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.8999628393434147,-2.0532882517866686,0.0,-2.0976473923461967,-0.02851743763777027,1.5279576539469792
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0958370979481558,-2.0976473923461967,0.0,-0.5896853193210679,1.366665626194629
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35024914100256005,0.06845328805146265,-0.02851743763777027,-0.5896853193210679,0.0,1.0434100023946682
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5279576539469792,1.366665626194629,1.0434100023946682,0.0
