,0,1,2,3,4,5,6,7,8,9,10
0,0.0,8.164416226616998,2.5384609542346284,1.5221103674218177,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,8.164416226616998,0.0,7.357929135814023,6.736046362864259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.5384609542346284,7.357929135814023,0.0,-0.6741538134723593,5.871586147839295,0.0,0.0,0.0,0.0,0.0,0.0
3,1.5221103674218177,6.736046362864259,-0.6741538134723593,0.0,5.249216419838051,-1.8719177471104969,1.6623002207085733,0.0,0.0,0.0,0.0
4,0.0,0.0,5.871586147839295,5.249216419838051,0.0,4.119350122107785,3.8796035541643317,3.8216331535885795,0.0,0.0,0.0
5,0.0,0.0,0.0,-1.8719177471104969,4.119350122107785,0.0,0.7951086811050645,-1.2517296319954074,0.0,0.0,0.0
6,0.0,0.0,0.0,1.6623002207085733,3.8796035541643317,0.7951086811050645,0.0,0.7034140723069271,0.46369649963553417,0.0,0.0
7,0.0,0.0,0.0,0.0,3.8216331535885795,-1.2517296319954074,0.7034140723069271,0.0,-0.35189638378446564,-0.6617631661042025,-0.6839699130345959
8,0.0,0.0,0.0,0.0,0.0,0.0,0.46369649963553417,-0.35189638378446564,0.0,-1.3271239129750738,-0.44026422457317305
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6617631661042025,-1.3271239129750738,0.0,-1.4370583290146681
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6839699130345959,-0.44026422457317305,-1.4370583290146681,0.0
