,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18
0,0.0,1.6203436876953963,7.031688855964213,1.3289315181735444,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,1.6203436876953963,0.0,6.979805059935694,0.918590742926488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.031688855964213,6.979805059935694,0.0,6.031404112008516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,1.3289315181735444,0.918590742926488,6.031404112008516,0.0,5.321070234820238,4.969504841191621,2.9009696963784846,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,0.0,5.321070234820238,0.0,1.6820435956032236,4.820394896571706,4.886058456630429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,4.969504841191621,1.6820435956032236,0.0,4.343998278096609,4.505911748590546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,2.9009696963784846,4.820394896571706,4.343998278096609,0.0,2.297651325988071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,4.886058456630429,4.505911748590546,2.297651325988071,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.362483843887363,2.455375941160302,2.5892395319170487,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.362483843887363,0.0,1.0201921788572337,-0.260962151943677,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.455375941160302,1.0201921788572337,0.0,0.5792223703431807,1.2197135076494283,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5892395319170487,-0.260962151943677,0.5792223703431807,0.0,-0.5424604970255277,2.2613661994588337,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2197135076494283,-0.5424604970255277,0.0,1.9031651995056316,2.285705531327926,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2613661994588337,1.9031651995056316,0.0,1.0014838808472144,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.285705531327926,1.0014838808472144,0.0,0.9215174499695622,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9215174499695622,0.0,-0.26974215522343775,-1.0028899676460126,-1.0091522464081923
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.26974215522343775,0.0,-0.486600781143489,-1.0814999389294153
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0028899676460126,-0.486600781143489,0.0,-3.860062604302487
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0091522464081923,-1.0814999389294153,-3.860062604302487,0.0
