,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
0,0.0,-1.680186514250987,2.401078608573626,6.095348951387683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-1.680186514250987,0.0,1.7196251578616175,5.300996334494964,5.247310923842822,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.401078608573626,1.7196251578616175,0.0,3.9374772446061845,3.880527453063796,4.475171852844726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.095348951387683,5.300996334494964,3.9374772446061845,0.0,-2.7739045059268994,1.5069078022654567,0.32216551321153614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,5.247310923842822,3.880527453063796,-2.7739045059268994,0.0,1.2342168483087104,0.19051933337801266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,4.475171852844726,1.5069078022654567,1.2342168483087104,0.0,1.107730679242341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.32216551321153614,0.19051933337801266,1.107730679242341,0.0,2.344620790407205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,2.344620790407205,0.0,1.9925207475172964,2.0947281302737375,1.602085284224259,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9925207475172964,0.0,-2.040158811880892,-2.9896283120585525,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0947281302737375,-2.040158811880892,0.0,-1.3678425658603834,0.3163588864471283,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.602085284224259,-2.9896283120585525,-1.3678425658603834,0.0,-0.6053107890417323,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3163588864471283,-0.6053107890417323,0.0,0.0,-1.4432609994685213,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.292496774045285,0.0,-2.163232061055958,-1.1886269937362044,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4432609994685213,-2.292496774045285,0.0,-0.9204472537491927,-2.1112165168908494,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9204472537491927,0.0,-1.5192815169811684,-0.5127258924895398,-0.3355811175868564
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.163232061055958,-2.1112165168908494,-1.5192815169811684,0.0,-2.0441572443928715,0.08411808366863566
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1886269937362044,0.0,-0.5127258924895398,-2.0441572443928715,0.0,0.5426023482509914
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3355811175868564,0.08411808366863566,0.5426023482509914,0.0
