,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,-0.5203071968071865,3.010530436440161,0.6683277521657085,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.5203071968071865,0.0,2.556743558903236,0.6460650014078593,2.3111597945373097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,3.010530436440161,2.556743558903236,0.0,2.0483898124529794,0.1298932817490719,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.6683277521657085,0.6460650014078593,2.0483898124529794,0.0,1.688229253579611,5.319423008177961,4.783711028853549,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,2.3111597945373097,0.1298932817490719,1.688229253579611,0.0,5.386139527782054,4.8597636430810445,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.319423008177961,5.386139527782054,0.0,-2.0309682858562623,1.0398694377687767,0.0,1.9408540370218523,0.0,0.0,0.0
6,0.0,0.0,0.0,4.783711028853549,4.8597636430810445,-2.0309682858562623,0.0,0.2905515666092124,0.0,1.5817396381116196,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,1.0398694377687767,0.2905515666092124,0.0,0.3769957934759828,1.4164183236835455,0.0,0.9031792785723123,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3769957934759828,0.0,1.4238873321950265,0.852559839885287,0.9235063282242862,0.5191270189903185
9,0.0,0.0,0.0,0.0,0.0,1.9408540370218523,1.5817396381116196,1.4164183236835455,1.4238873321950265,0.0,1.0803440726602447,0.49604607508429227,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.852559839885287,1.0803440726602447,0.0,-0.18028087494522477,0.620611187322868
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9031792785723123,0.9235063282242862,0.49604607508429227,-0.18028087494522477,0.0,-0.004080856240093066
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5191270189903185,0.0,0.620611187322868,-0.004080856240093066,0.0
