,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
0,0.0,-0.6961556093775183,7.0594662553709195,-0.5738888914821278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,-0.6961556093775183,0.0,6.986160813587209,-0.8674280033359413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,7.0594662553709195,6.986160813587209,0.0,5.806367026627266,5.236942262797107,-0.1491789932026067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-0.5738888914821278,-0.8674280033359413,5.806367026627266,0.0,-1.1601934215320897,4.371672566734962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.236942262797107,-1.1601934215320897,0.0,3.80970731800659,3.3421971743656638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-0.1491789932026067,4.371672566734962,3.80970731800659,0.0,-1.0644406867038634,2.777642802108992,2.385190078756613,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,3.3421971743656638,-1.0644406867038634,0.0,2.3334215953516795,1.9229951972476642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,2.777642802108992,2.3334215953516795,0.0,-2.72762480603662,1.6829715606720843,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,2.385190078756613,1.9229951972476642,-2.72762480603662,0.0,1.275552318188427,0.9063403895227421,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6829715606720843,1.275552318188427,0.0,-1.016895180245029,-2.5826786885238233,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9063403895227421,-1.016895180245029,0.0,-1.302710361734772,-1.198547389354937,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.5826786885238233,-1.302710361734772,0.0,-1.5441032286214071,0.8320666988736805,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.198547389354937,-1.5441032286214071,0.0,0.07590836324993079,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8320666988736805,0.07590836324993079,0.0,-2.2319735194835544,-1.2080367435054347,-4.292133802352684
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.2319735194835544,0.0,-1.9658368326547306,-2.9366776323877746
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2080367435054347,-1.9658368326547306,0.0,-1.9509460263049843
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4.292133802352684,-2.9366776323877746,-1.9509460263049843,0.0
