,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
0,0.0,0.3835634262209772,-0.0022143445613469963,0.0,0.7823292064548271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.3835634262209772,0.0,-0.0551704860715127,0.0,-0.5290926322099163,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.0022143445613469963,-0.0551704860715127,0.0,6.680694001753588,0.010595182047207047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,0.0,0.0,6.680694001753588,0.0,5.807887155937342,5.78718808966097,4.082220788372063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.7823292064548271,-0.5290926322099163,0.010595182047207047,5.807887155937342,0.0,0.14195457367551761,5.588725050848165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,5.78718808966097,0.14195457367551761,0.0,5.544214255994691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,4.082220788372063,5.588725050848165,5.544214255994691,0.0,3.923981192577707,4.311976191386794,2.0008195396679214,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,3.923981192577707,0.0,1.8411489829848817,2.1834036210546515,0.20723316778059633,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,4.311976191386794,1.8411489829848817,0.0,2.891874666047822,2.2224433883151224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,2.0008195396679214,2.1834036210546515,2.891874666047822,0.0,1.3864620631183588,-0.14308110507554428,0.0,0.19250595049275845,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20723316778059633,2.2224433883151224,1.3864620631183588,0.0,-0.12933111447413098,0.0,0.3433048065088325,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14308110507554428,-0.12933111447413098,0.0,1.7873881296979215,-0.2662311424446164,0.014630524790282127,0.0,-1.1983237287301738,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7873881296979215,0.0,1.5311818289279864,0.0,0.617086319558929,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19250595049275845,0.3433048065088325,-0.2662311424446164,1.5311818289279864,0.0,0.22951779576688813,0.5149562634302723,-0.438212754175731,0.09721170226589297,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014630524790282127,0.0,0.22951779576688813,0.0,0.0,-1.3133704450849157,-2.057331767645478,-2.7934472260528693,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.617086319558929,0.5149562634302723,0.0,0.0,0.6877609831571724,1.0633310259699364,0.0,-0.4682305537617147
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1983237287301738,0.0,-0.438212754175731,-1.3133704450849157,0.6877609831571724,0.0,-1.2992929906864235,0.0,-3.2124962878987984
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09721170226589297,-2.057331767645478,1.0633310259699364,-1.2992929906864235,0.0,-2.180968309713221,-2.151801560680704
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.7934472260528693,0.0,0.0,-2.180968309713221,0.0,-2.559450884153403
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.4682305537617147,-3.2124962878987984,-2.151801560680704,-2.559450884153403,0.0
