,0,1,2,3,4,5,6,7,8,9,10,11,12
0,0.0,2.356271261471567,2.121307913110355,3.3221109429764417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.356271261471567,0.0,-2.9583211320294436,-0.5283164658026774,4.303868171935807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.121307913110355,-2.9583211320294436,0.0,-0.6676357225253428,4.278153144672418,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,3.3221109429764417,-0.5283164658026774,-0.6676357225253428,0.0,4.056787987790098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,4.303868171935807,4.278153144672418,4.056787987790098,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,0.0,0.0,1.2629702397192273,0.3893034932048533,0.8893720006708706,0.4985460895729652,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,1.2629702397192273,0.0,0.577819953550287,0.5782267257429357,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.3893034932048533,0.577819953550287,0.0,-1.4996894290406333,-0.1679029583603527,-1.7638914166686508,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.8893720006708706,0.5782267257429357,-1.4996894290406333,0.0,0.19198370986630392,-1.2385471574166507,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.4985460895729652,0.0,-0.1679029583603527,0.19198370986630392,0.0,-1.5128142234667175,-0.9313842745435484,0.41515021475412894
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.7638914166686508,-1.2385471574166507,-1.5128142234667175,0.0,-2.016579213230697,-0.2469607647570318
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9313842745435484,-2.016579213230697,0.0,-1.2611684468480697
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.41515021475412894,-0.2469607647570318,-1.2611684468480697,0.0
