,0,1,2,3,4,5,6,7,8,9,10,11,12,13
0,0.0,2.6361808902143404,2.760469984267374,7.0220064582685575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.6361808902143404,0.0,0.29905723224403546,6.157683374233057,-0.15689482495222556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,2.760469984267374,0.29905723224403546,0.0,6.079552313202513,0.5816608512790944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,7.0220064582685575,6.157683374233057,6.079552313202513,0.0,5.53728087834772,-0.5888153232467225,1.2355169167883235,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,-0.15689482495222556,0.5816608512790944,5.53728087834772,0.0,5.024131864901678,5.216087790447773,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,-0.5888153232467225,5.024131864901678,0.0,0.7504242661386074,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,1.2355169167883235,5.216087790447773,0.7504242661386074,0.0,0.41380439862984847,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.0,0.41380439862984847,0.0,-0.20596166100967098,-0.03890292067836735,-2.096876230087175,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.20596166100967098,0.0,0.918967559590634,-1.201473829364054,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03890292067836735,0.918967559590634,0.0,-0.25402408613135624,0.7759362690259046,0.2582534288807856,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.096876230087175,-1.201473829364054,-0.25402408613135624,0.0,-0.8888238938755404,-1.4059699303431383,-3.1422337089821717
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7759362690259046,-0.8888238938755404,0.0,-2.0009562179453932,-2.129557966057042
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2582534288807856,-1.4059699303431383,-2.0009562179453932,0.0,-2.172121169960133
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.1422337089821717,-2.129557966057042,-2.172121169960133,0.0
