,0,1,2,3,4,5,6,7,8,9,10,11
0,0.0,5.125992958190152,-0.16798679504876565,7.577050481074692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,5.125992958190152,0.0,3.0638192989256594,7.575910844078166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,-0.16798679504876565,3.0638192989256594,0.0,5.666139804728836,5.355206637135399,-1.1948372464307535,0.0,0.0,0.0,0.0,0.0,0.0
3,7.577050481074692,7.575910844078166,5.666139804728836,0.0,0.7615371648643449,4.085007843432126,2.594006891443121,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.355206637135399,0.7615371648643449,0.0,3.790377177053412,2.367844942476254,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,-1.1948372464307535,4.085007843432126,3.790377177053412,0.0,1.8742130188929913,-2.663517835036682,-2.2566175061971743,0.0,0.0,0.0
6,0.0,0.0,0.0,2.594006891443121,2.367844942476254,1.8742130188929913,0.0,1.2495258998168208,1.043148570592707,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-2.663517835036682,1.2495258998168208,0.0,-4.597686816972205,-1.4925546978769566,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,-2.2566175061971743,1.043148570592707,-4.597686816972205,0.0,-1.2653224473721083,0.906039899776842,-2.4376180782206522
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.4925546978769566,-1.2653224473721083,0.0,1.2005167429869068,-2.7973794126799336
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.906039899776842,1.2005167429869068,0.0,0.2347525569902045
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4376180782206522,-2.7973794126799336,0.2347525569902045,0.0
