,0,1,2,3,4,5,6,7,8,9,10
0,0.0,0.2713813495394939,1.6009209276291423,7.237792168249192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,0.2713813495394939,0.0,-0.23410965470988346,5.933168669799685,5.541419959723434,0.0,0.0,0.0,0.0,0.0,0.0
2,1.6009209276291423,-0.23410965470988346,0.0,5.7912845235842765,5.403741600558677,0.0,0.0,0.0,0.0,0.0,0.0
3,7.237792168249192,5.933168669799685,5.7912845235842765,0.0,0.7930272068773757,4.2486639359037435,-0.18491411212058131,0.0,0.0,0.0,0.0
4,0.0,5.541419959723434,5.403741600558677,0.7930272068773757,0.0,3.844606368767669,-1.3733098404890158,1.241746173985778,0.0,0.0,0.0
5,0.0,0.0,0.0,4.2486639359037435,3.844606368767669,0.0,3.0615209196226396,2.365961545361218,-0.6847127092576432,0.0,0.0
6,0.0,0.0,0.0,-0.18491411212058131,-1.3733098404890158,3.0615209196226396,0.0,0.2741182732152299,2.256993660338755,0.0,0.0
7,0.0,0.0,0.0,0.0,1.241746173985778,2.365961545361218,0.2741182732152299,0.0,1.5376782607978665,1.533511195956296,-0.847820862637091
8,0.0,0.0,0.0,0.0,0.0,-0.6847127092576432,2.256993660338755,1.5376782607978665,0.0,-2.9319935487298365,0.49162908684995177
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.533511195956296,-2.9319935487298365,0.0,0.4373045472064855
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.847820862637091,0.49162908684995177,0.4373045472064855,0.0
