,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0.0,2.002722317261914,6.833227243816788,6.681778797357213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.002722317261914,0.0,6.384577353158171,6.229572557978591,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,6.833227243816788,6.384577353158171,0.0,-0.02225119763949025,5.724634430521761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,6.681778797357213,6.229572557978591,-0.02225119763949025,0.0,5.569061208654015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,0.0,5.724634430521761,5.569061208654015,0.0,4.714780484979457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,4.714780484979457,0.0,-1.1560246347944443,0.911780516925082,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,0.0,-1.1560246347944443,0.0,0.6684799797991895,0.0,1.988311575631073,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,0.911780516925082,0.6684799797991895,0.0,-1.3597399774809762,0.8563344982350186,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3597399774809762,0.0,0.7811937711739426,-0.6710517141789174,0.0,0.0,-0.33265721614646615,0.18938192646147203
9,0.0,0.0,0.0,0.0,0.0,0.0,1.988311575631073,0.8563344982350186,0.7811937711739426,0.0,-0.8621632498725857,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6710517141789174,-0.8621632498725857,0.0,0.9549749300083841,-0.7625416817465015,-1.421496126828258,-0.711945182484917
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9549749300083841,0.0,0.640610223954613,0.39017451352670063,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7625416817465015,0.640610223954613,0.0,-0.8445633475093969,-1.0794457173109915
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.33265721614646615,0.0,-1.421496126828258,0.39017451352670063,-0.8445633475093969,0.0,-2.20587509997901
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18938192646147203,0.0,-0.711945182484917,0.0,-1.0794457173109915,-2.20587509997901,0.0
