,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20
0,0.0,2.5421469510494883,0.12512215427192258,-1.209358712086515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2.5421469510494883,0.0,1.7108139117432009,1.6784622127786228,1.6589238504290638,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2,0.12512215427192258,1.7108139117432009,0.0,-0.6280609778002919,0.12287213857170287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3,-1.209358712086515,1.6784622127786228,-0.6280609778002919,0.0,-0.6056578222768029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,0.0,1.6589238504290638,0.12287213857170287,-0.6056578222768029,0.0,-1.6481687196444692,-0.5954216224765678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,0.0,0.0,0.0,0.0,-1.6481687196444692,0.0,-1.6874140446382988,-1.9467112223099876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
6,0.0,0.0,0.0,0.0,-0.5954216224765678,-1.6874140446382988,0.0,-1.2664761841712593,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7,0.0,0.0,0.0,0.0,0.0,-1.9467112223099876,-1.2664761841712593,0.0,-1.3036152455563552,4.611486163723652,4.156885576425878,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3036152455563552,0.0,3.5290181471819033,3.0651333958178406,0.0,0.0,3.2666531405969925,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.611486163723652,3.5290181471819033,0.0,-0.8234717499189665,0.0,0.0,-0.32494481220679194,0.0,0.0,0.0,0.0,0.0,0.0,0.0
10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.156885576425878,3.0651333958178406,-0.8234717499189665,0.0,0.0,0.0,0.13116739651179285,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.934512303123151,2.9573695993729476,0.26641425851262546,2.4242987603798207,0.0,0.0,0.0,0.0,0.0
12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.934512303123151,0.0,0.0,-0.0802389994392249,2.3505643654990913,0.0,0.0,0.0,0.0,0.0
13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2666531405969925,-0.32494481220679194,0.13116739651179285,2.9573695993729476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26641425851262546,-0.0802389994392249,0.0,0.0,2.333074691457396,0.0,0.0,0.0,0.0,0.0
15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4242987603798207,2.3505643654990913,0.0,2.333074691457396,0.0,0.0,0.0,0.0,0.0,0.0
16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.967445485390773,1.0213239982887117,-0.39102933147976887,-1.628412026059263
17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.967445485390773,0.0,1.1084557008176001,0.025970465150914203,-1.0731441595686557
18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0213239982887117,1.1084557008176001,0.0,0.9014001563404217,0.0
19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.39102933147976887,0.025970465150914203,0.9014001563404217,0.0,-3.644552080797668
20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.628412026059263,-1.0731441595686557,0.0,-3.644552080797668,0.0
